TeamName,ScoreOff,FirstDown,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,Wins
Arizona Cardinals,272.0,280.0,475.0,1668.0,533.0,299.0,3202.0,18.0,11.0,320.0,948.0,687.8000000000001,322.0,282.0,451.0,2097.0,506.0,271.0,3271.0,15.0,15.0,229.0,12.0,5
Atlanta Falcons,306.0,284.0,525.0,2672.0,395.0,217.0,2691.0,16.0,14.0,275.0,904.0,647.4,337.0,309.0,434.0,1681.0,517.0,328.0,3838.0,19.0,13.0,312.0,34.0,11
Baltimore Ravens,287.0,260.0,491.0,2063.0,465.0,258.0,2559.0,11.0,12.0,247.0,894.0,643.8,268.0,272.0,469.0,1681.0,500.0,276.0,3386.0,21.0,13.0,264.0,30.0,10
Buffalo Bills,385.0,271.0,482.0,1889.0,460.0,262.0,3032.0,17.0,12.0,230.0,1047.0,681.6000000000001,284.0,258.0,446.0,1604.0,486.0,261.0,2943.0,24.0,15.0,328.0,10.0,8
Carolina Panthers,327.0,308.0,422.0,1582.0,536.0,311.0,3889.0,15.0,11.0,246.0,1020.0,696.5000000000001,339.0,307.0,474.0,1904.0,513.0,303.0,3700.0,26.0,12.0,220.0,28.0,8
Chicago Bears,210.0,245.0,446.0,1729.0,477.0,256.0,2793.0,14.0,20.0,424.0,936.0,683.5,331.0,293.0,477.0,1938.0,520.0,294.0,3553.0,17.0,13.0,171.0,21.0,10
Cleveland Browns,264.0,244.0,439.0,1657.0,439.0,251.0,3076.0,21.0,19.0,270.0,854.0,636.1,390.0,307.0,532.0,2314.0,460.0,277.0,3091.0,15.0,13.0,190.0,12.0,6
Dallas Cowboys,253.0,278.0,408.0,1619.0,493.0,295.0,3513.0,21.0,14.0,202.0,837.0,634.2,398.0,287.0,405.0,1715.0,471.0,295.0,3586.0,11.0,7.0,156.0,19.0,7
Denver Broncos,375.0,351.0,532.0,2346.0,522.0,303.0,4089.0,20.0,9.0,103.0,880.0,657.0,304.0,235.0,396.0,1512.0,484.0,272.0,3213.0,12.0,8.0,266.0,6.0,10
Detroit Lions,259.0,244.0,387.0,1609.0,467.0,260.0,2891.0,12.0,3.0,193.0,940.0,617.3,309.0,296.0,469.0,1774.0,504.0,304.0,3493.0,14.0,10.0,222.0,28.0,6
Green Bay Packers,414.0,354.0,441.0,1908.0,599.0,382.0,4548.0,19.0,10.0,109.0,950.0,634.6000000000001,380.0,306.0,409.0,1878.0,519.0,314.0,3943.0,8.0,7.0,280.0,10.0,11
New York Giants,283.0,281.0,424.0,1904.0,475.0,269.0,3097.0,13.0,11.0,279.0,977.0,640.0,347.0,310.0,497.0,2161.0,468.0,292.0,3280.0,14.0,14.0,254.0,20.0,7
Indianapolis Colts,491.0,380.0,427.0,1837.0,544.0,358.0,4767.0,11.0,8.0,115.0,792.0,671.8000000000001,351.0,333.0,442.0,1925.0,554.0,365.0,4233.0,20.0,14.0,335.0,31.0,11
Jacksonville Jaguars,254.0,279.0,446.0,1850.0,513.0,305.0,3315.0,11.0,11.0,156.0,940.0,681.0000000000001,280.0,290.0,438.0,1769.0,497.0,307.0,3582.0,16.0,12.0,217.0,7.0,8
Kansas City Chiefs,466.0,398.0,496.0,2289.0,561.0,370.0,4631.0,17.0,10.0,227.0,961.0,632.9,435.0,327.0,397.0,1846.0,522.0,312.0,4453.0,13.0,8.0,252.0,17.0,7
Miami Dolphins,233.0,249.0,364.0,1287.0,551.0,287.0,3193.0,26.0,15.0,307.0,790.0,621.1,326.0,257.0,501.0,2136.0,405.0,226.0,2644.0,11.0,10.0,208.0,13.0,5
Minnesota Vikings,389.0,351.0,388.0,1823.0,553.0,380.0,4754.0,12.0,9.0,238.0,884.0,579.6999999999999,395.0,350.0,435.0,2006.0,545.0,338.0,4130.0,11.0,11.0,242.0,16.0,7
New England Patriots,386.0,320.0,486.0,1968.0,456.0,275.0,3577.0,10.0,13.0,147.0,769.0,645.8,231.0,271.0,384.0,1535.0,503.0,293.0,3513.0,20.0,15.0,307.0,23.0,9
New Orleans Saints,318.0,291.0,405.0,1632.0,542.0,309.0,3810.0,16.0,10.0,226.0,1141.0,706.4000000000001,405.0,343.0,485.0,2253.0,545.0,324.0,4095.0,13.0,19.0,207.0,30.0,9
New York Jets,299.0,303.0,510.0,2256.0,427.0,274.0,3183.0,11.0,5.0,181.0,693.0,565.7,261.0,270.0,418.0,1502.0,482.0,278.0,3361.0,18.0,13.0,220.0,34.0,9
Oakland Raiders,307.0,275.0,329.0,1294.0,582.0,330.0,4019.0,22.0,13.0,160.0,1013.0,754.9,442.0,367.0,536.0,2016.0,510.0,315.0,4106.0,9.0,9.0,186.0,13.0,6
Philadelphia Eagles,359.0,301.0,378.0,1636.0,547.0,336.0,4208.0,11.0,11.0,225.0,952.0,674.3,260.0,299.0,442.0,1903.0,550.0,334.0,3475.0,17.0,11.0,263.0,27.0,10
Pittsburgh Steelers,359.0,309.0,618.0,2464.0,358.0,228.0,2970.0,13.0,8.0,250.0,835.0,562.9,251.0,248.0,356.0,1299.0,484.0,269.0,3060.0,19.0,13.0,234.0,13.0,10
San Diego Chargers,418.0,328.0,526.0,2185.0,450.0,288.0,3506.0,8.0,10.0,139.0,875.0,680.2999999999998,313.0,320.0,355.0,1330.0,607.0,372.0,4194.0,23.0,10.0,142.0,28.0,11
Seattle Seahawks,361.0,329.0,465.0,2005.0,543.0,318.0,3910.0,19.0,10.0,188.0,661.0,621.7,373.0,307.0,444.0,1993.0,564.0,341.0,3807.0,22.0,12.0,207.0,10.0,8
