Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/5/2012,Dallas Cowboys,24,18,26,143,29,22,290,1,0,17,86,54,17,15,19,82,32,21,187,0,1,26,33
9/5/2012,New York Giants,17,15,19,82,32,21,187,0,1,26,33,50.3,24,18,26,143,29,22,290,1,0,17,86
9/9/2012,Arizona Cardinals,20,18,20,43,36,20,210,1,1,5,102,47.6,16,18,33,115,34,18,139,1,1,14,90
9/9/2012,Atlanta Falcons,40,21,23,84,31,23,292,0,0,7,12,52,24,22,33,152,33,21,241,2,1,17,25
9/9/2012,Buffalo Bills,28,20,26,195,32,18,195,3,1,0,34,40.5,48,21,36,118,27,19,266,1,0,0,34
9/9/2012,Carolina Panthers,10,16,13,10,33,23,291,2,0,12,65,39.8,16,18,36,130,24,16,128,0,0,10,35
9/9/2012,Chicago Bears,41,26,33,114,35,21,314,1,0,19,48,41.6,21,22,15,63,45,23,293,3,2,16,19
9/9/2012,Cleveland Browns,16,12,22,99,35,12,111,4,0,7,35,44,17,25,30,150,56,29,306,4,1,11,110
9/9/2012,Denver Broncos,31,20,27,94,26,19,240,0,1,13,49,45,19,19,26,75,40,22,209,1,0,36,52
9/9/2012,Detroit Lions,27,28,18,83,48,32,346,3,0,9,27,40.3,23,14,27,78,25,17,173,0,0,25,65
9/9/2012,Green Bay Packers,22,21,14,45,44,30,279,1,0,24,77,48.2,30,22,32,186,26,20,191,0,0,20,66
9/9/2012,Houston Texans,30,19,35,83,31,20,254,0,0,12,35,43.6,10,15,19,79,36,20,196,3,1,23,78
9/9/2012,Indianapolis Colts,21,22,15,63,45,23,293,3,2,16,19,51.4,41,26,33,114,35,21,314,1,0,19,48
9/9/2012,Jacksonville Jaguars,23,22,34,113,39,23,242,0,1,18,25,53.5,26,20,29,123,27,20,266,0,1,4,47
9/9/2012,Kansas City Chiefs,24,22,33,152,33,21,241,2,1,17,25,47,40,21,23,84,31,23,292,0,0,7,12
9/9/2012,Miami Dolphins,10,15,19,79,36,20,196,3,1,23,78,44.3,30,19,35,83,31,20,254,0,0,12,35
9/9/2012,Minnesota Vikings,26,20,29,123,27,20,266,0,1,4,47,48.4,23,22,34,113,39,23,242,0,1,18,25
9/9/2012,New England Patriots,34,25,35,162,31,23,228,0,0,8,20,38.5,13,16,16,20,43,29,264,1,1,8,30
9/9/2012,New Orleans Saints,32,24,10,32,52,24,326,2,1,13,107,55.6,40,22,44,153,26,19,311,0,0,9,127
