Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/7/2006,Miami Dolphins,17,15,18,38,37,18,262,2,0,22,63,36.7,28,20,38,143,25,15,209,0,1,13,10
9/7/2006,Pittsburgh Steelers,28,20,38,143,25,15,209,0,1,13,10,46.6,17,15,18,38,37,18,262,2,0,22,63
9/10/2006,Arizona Cardinals,34,23,29,84,37,23,301,0,1,18,85,43.3,27,19,18,107,40,23,288,0,2,2,62
9/10/2006,Atlanta Falcons,20,24,47,252,22,10,140,0,0,7,20,41.8,6,15,16,65,39,21,186,1,1,36,45
9/10/2006,Baltimore Ravens,27,16,34,103,27,17,181,0,0,13,25,47,0,8,13,26,34,18,137,3,0,21,21
9/10/2006,Buffalo Bills,17,12,24,99,23,15,164,0,0,23,53,40.2,19,19,41,183,23,11,163,1,1,27,5
9/10/2006,Carolina Panthers,6,15,16,65,39,21,186,1,1,36,45,51.5,20,24,47,252,22,10,140,0,0,7,20
9/10/2006,Chicago Bears,26,18,36,109,27,19,258,1,0,6,25,47.3,0,14,23,103,30,16,186,2,1,22,45
9/10/2006,Cincinnati Bengals,23,12,34,116,19,13,127,0,1,7,40,42.6,10,18,25,113,35,23,230,1,2,54,40
9/10/2006,Cleveland Browns,14,15,22,85,27,16,132,2,1,31,35,44.2,19,17,40,150,31,17,176,1,1,0,44
9/10/2006,Dallas Cowboys,17,14,22,88,33,16,246,3,0,11,93,53.2,24,22,32,78,34,23,237,1,0,8,41
9/10/2006,Denver Broncos,10,17,25,161,26,13,138,3,2,40,30,42.5,18,16,28,125,34,18,217,0,0,22,94
9/10/2006,Detroit Lions,6,15,17,38,37,21,229,0,1,16,61,43,9,17,26,91,30,25,210,0,1,37,55
9/10/2006,Green Bay Packers,0,14,23,103,30,16,186,2,1,22,45,45,26,18,36,109,27,19,258,1,0,6,25
9/10/2006,Houston Texans,10,19,20,70,27,18,208,0,0,37,20,44.6,24,24,30,130,35,24,314,1,0,3,51
9/10/2006,Indianapolis Colts,26,22,23,55,41,25,276,1,0,4,20,51,21,23,28,186,34,20,247,1,1,0,64
9/10/2006,Jacksonville Jaguars,24,22,32,78,34,23,237,1,0,8,41,44,17,14,22,88,33,16,246,3,0,11,93
