Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/9/2004,Indianapolis Colts,24,28,42,202,29,16,256,1,2,12,20,41,27,22,17,82,38,26,335,1,1,15,55
9/9/2004,New England Patriots,27,22,17,82,38,26,335,1,1,15,55,47.3,24,28,42,202,29,16,256,1,2,12,20
9/12/2004,Arizona Cardinals,10,14,23,103,29,18,181,0,0,24,59,42.8,17,27,30,176,34,23,272,1,2,0,55
9/12/2004,Atlanta Falcons,21,14,28,95,22,13,163,1,0,31,72,39.9,19,21,23,93,46,27,286,1,1,20,57
9/12/2004,Baltimore Ravens,3,16,26,88,38,22,191,2,1,25,46,38.7,20,10,29,85,24,15,180,0,0,15,50
9/12/2004,Buffalo Bills,10,16,36,95,26,17,153,0,2,6,78,44.6,13,14,23,83,36,18,147,2,0,5,50
9/12/2004,Chicago Bears,16,18,32,128,35,16,227,2,2,13,95,46,20,13,30,77,26,14,187,1,0,2,80
9/12/2004,Cincinnati Bengals,24,7,13,49,12,7,77,0,0,10,19,50,31,14,17,87,16,12,176,0,1,5,7
9/12/2004,Cleveland Browns,20,10,29,85,24,15,180,0,0,15,50,45.1,3,16,26,88,38,22,191,2,1,25,46
9/12/2004,Dallas Cowboys,17,27,21,71,51,29,355,0,2,3,119,32.7,35,23,28,136,24,18,279,0,0,0,40
9/12/2004,Denver Broncos,34,24,35,202,29,18,230,2,1,19,35,56.5,24,15,28,167,32,16,174,1,0,23,70
9/12/2004,Detroit Lions,20,13,30,77,26,14,187,1,0,2,80,38.4,16,18,32,128,35,16,227,2,2,13,95
9/12/2004,Houston Texans,20,20,29,110,25,19,229,2,2,3,83,46,27,17,32,122,24,17,209,0,0,7,60
9/12/2004,Jacksonville Jaguars,13,14,23,83,36,18,147,2,0,5,50,47,10,16,36,95,26,17,153,0,2,6,78
9/12/2004,Kansas City Chiefs,24,15,28,167,32,16,174,1,0,23,70,45.4,34,24,35,202,29,18,230,2,1,19,35
9/12/2004,Miami Dolphins,7,14,20,65,44,26,210,3,0,12,76,43,17,15,36,182,14,9,73,0,1,12,55
9/12/2004,Minnesota Vikings,35,23,28,136,24,18,279,0,0,0,40,34,17,27,21,71,51,29,355,0,2,3,119
9/12/2004,New Orleans Saints,7,12,19,74,37,18,223,1,2,16,68,41.7,21,21,43,169,29,19,246,1,1,0,45
9/12/2004,New York Giants,17,19,23,170,37,19,269,0,1,26,30,42.6,31,21,27,141,36,26,330,0,0,17,50
9/12/2004,New York Jets,31,14,17,87,16,12,176,0,1,5,7,35,24,7,13,49,12,7,77,0,0,10,19
9/12/2004,Oakland Raiders,21,18,22,61,37,20,305,2,2,8,31,44,24,17,33,107,22,13,142,0,1,12,20
9/12/2004,Philadelphia Eagles,31,21,27,141,36,26,330,0,0,17,50,34.3,17,19,23,170,37,19,269,0,1,26,30
9/12/2004,Pittsburgh Steelers,24,17,33,107,22,13,142,0,1,12,20,43.5,21,18,22,61,37,20,305,2,2,8,31
9/12/2004,San Diego Chargers,27,17,32,122,24,17,209,0,0,7,60,39,20,20,29,110,25,19,229,2,2,3,83
9/12/2004,San Francisco 49ers,19,21,23,93,46,27,286,1,1,20,57,40.8,21,14,28,95,22,13,163,1,0,31,72
9/12/2004,Seattle Seahawks,21,21,43,169,29,19,246,1,1,0,45,39,7,12,19,74,37,18,223,1,2,16,68
9/12/2004,St Louis Rams,17,27,30,176,34,23,272,1,2,0,55,39.7,10,14,23,103,29,18,181,0,0,24,59
9/12/2004,Tampa Bay Buccaneers,10,10,15,30,37,24,169,1,1,30,44,40.1,16,13,39,166,24,13,125,0,1,0,23
9/12/2004,Tennessee Titans,17,15,36,182,14,9,73,0,1,12,55,45.3,7,14,20,65,44,26,210,3,0,12,76
9/12/2004,Washington Redskins,16,13,39,166,24,13,125,0,1,0,23,49.6,10,10,15,30,37,24,169,1,1,30,44
9/13/2004,Carolina Panthers,14,17,13,38,40,23,284,1,1,22,59,43.4,24,22,47,152,22,15,143,0,0,16,77
9/13/2004,Green Bay Packers,24,22,47,152,22,15,143,0,0,16,77,31.4,14,17,13,38,40,23,284,1,1,22,59
9/19/2004,Arizona Cardinals,12,14,16,50,29,13,160,2,0,43,43,45,23,24,42,172,26,15,217,2,1,12,79
9/19/2004,Atlanta Falcons,34,22,38,242,19,14,179,0,0,5,51,46.3,17,14,15,30,31,24,285,1,1,35,75
9/19/2004,Baltimore Ravens,30,15,41,172,18,10,98,0,0,11,123,42,13,16,25,93,33,16,243,2,1,26,75
9/19/2004,Buffalo Bills,10,14,24,67,25,14,222,1,0,46,55,39.8,13,12,26,73,27,19,209,0,0,9,96
9/19/2004,Carolina Panthers,28,23,39,183,29,16,180,2,0,5,51,39.8,17,17,23,109,34,17,187,1,1,15,88
9/19/2004,Chicago Bears,21,18,35,182,18,10,132,1,1,7,15,44,10,23,31,152,42,24,252,2,1,0,50
9/19/2004,Cincinnati Bengals,16,12,29,94,38,21,147,1,0,31,19,41.8,13,11,20,25,39,21,218,2,1,17,69
9/19/2004,Cleveland Browns,12,12,26,136,28,8,71,3,0,5,31,44.8,19,20,28,126,35,23,322,3,1,7,120
9/19/2004,Dallas Cowboys,19,20,28,126,35,23,322,3,1,7,120,39.7,12,12,26,136,28,8,71,3,0,5,31
9/19/2004,Denver Broncos,6,20,35,106,39,23,250,0,1,0,57,41.4,7,8,22,67,16,8,120,0,0,11,85
9/19/2004,Detroit Lions,28,18,23,94,25,18,176,1,0,4,65,48,16,24,32,112,34,23,313,1,2,39,74
9/19/2004,Green Bay Packers,10,23,31,152,42,24,252,2,1,0,50,48,21,18,35,182,18,10,132,1,1,7,15
9/19/2004,Houston Texans,16,24,32,112,34,23,313,1,2,39,74,42,28,18,23,94,25,18,176,1,0,4,65
9/19/2004,Indianapolis Colts,31,27,23,129,33,24,254,0,1,10,21,49,17,25,30,153,40,26,277,1,1,41,71
9/19/2004,Jacksonville Jaguars,7,8,22,67,16,8,120,0,0,11,85,44.1,6,20,35,106,39,23,250,0,1,0,57
9/19/2004,Kansas City Chiefs,17,17,23,109,34,17,187,1,1,15,88,44,28,23,39,183,29,16,180,2,0,5,51
9/19/2004,Miami Dolphins,13,11,20,25,39,21,218,2,1,17,69,40,16,12,29,94,38,21,147,1,0,31,19
9/19/2004,New England Patriots,23,24,42,172,26,15,217,2,1,12,79,45.7,12,14,16,50,29,13,160,2,0,43,43
9/19/2004,New Orleans Saints,30,17,24,46,34,25,279,0,1,23,86,39,27,22,34,180,32,18,205,1,2,15,125
9/19/2004,New York Giants,20,15,28,62,33,22,232,0,1,17,50,39.3,14,20,28,108,36,19,234,4,3,20,50
9/19/2004,New York Jets,34,22,35,122,29,22,258,0,0,0,22,42,28,21,25,111,35,15,223,2,2,7,44
9/19/2004,Oakland Raiders,13,12,26,73,27,19,209,0,0,9,96,49.8,10,14,24,67,25,14,222,1,0,46,55
9/19/2004,Pittsburgh Steelers,13,16,25,93,33,16,243,2,1,26,75,40.9,30,15,41,172,18,10,98,0,0,11,123
9/19/2004,San Diego Chargers,28,21,25,111,35,15,223,2,2,7,44,39.3,34,22,35,122,29,22,258,0,0,0,22
9/19/2004,San Francisco 49ers,27,22,34,180,32,18,205,1,2,15,125,41.5,30,17,24,46,34,25,279,0,1,23,86
9/19/2004,Seattle Seahawks,10,9,23,56,26,12,147,1,0,21,59,47.5,6,17,24,92,39,25,209,2,1,30,5
9/19/2004,St Louis Rams,17,14,15,30,31,24,285,1,1,35,75,49.8,34,22,38,242,19,14,179,0,0,5,51
9/19/2004,Tampa Bay Buccaneers,6,17,24,92,39,25,209,2,1,30,5,46.4,10,9,23,56,26,12,147,1,0,21,59
9/19/2004,Tennessee Titans,17,25,30,153,40,26,277,1,1,41,71,51,31,27,23,129,33,24,254,0,1,10,21
9/19/2004,Washington Redskins,14,20,28,108,36,19,234,4,3,20,50,40.5,20,15,28,62,33,22,232,0,1,17,50
9/20/2004,Minnesota Vikings,16,25,19,78,47,37,343,1,1,11,70,39,27,19,17,91,28,19,245,0,1,19,25
9/20/2004,Philadelphia Eagles,27,19,17,91,28,19,245,0,1,19,25,49,16,25,19,78,47,37,343,1,1,11,70
9/26/2004,Arizona Cardinals,3,13,26,61,32,25,238,0,4,59,66,42.5,6,15,30,194,20,10,115,1,3,26,15
9/26/2004,Atlanta Falcons,6,15,30,194,20,10,115,1,3,26,15,48.2,3,13,26,61,32,25,238,0,4,59,66
9/26/2004,Baltimore Ravens,23,14,34,254,18,11,126,0,2,0,71,38.5,9,26,26,109,52,25,316,3,1,27,25
9/26/2004,Chicago Bears,22,24,28,146,34,21,248,0,1,9,101,42,27,24,24,93,31,19,360,0,2,10,70
9/26/2004,Cincinnati Bengals,9,26,26,109,52,25,316,3,1,27,25,41.2,23,14,34,254,18,11,126,0,2,0,71
9/26/2004,Cleveland Browns,10,18,23,124,31,21,180,1,2,19,80,45,27,25,32,116,27,19,286,0,0,12,59
9/26/2004,Denver Broncos,23,18,21,37,36,25,294,0,1,3,25,53,13,16,30,85,30,15,159,0,1,30,61
9/26/2004,Detroit Lions,13,15,18,77,39,21,199,0,1,20,39,48.7,30,19,19,59,42,29,356,0,1,13,54
9/26/2004,Green Bay Packers,31,24,19,74,50,34,392,1,1,9,84,42.3,45,25,24,60,41,28,393,0,0,0,70
9/26/2004,Houston Texans,24,18,26,76,25,13,233,1,0,13,60,38,21,25,36,168,30,21,224,1,0,28,85
9/26/2004,Indianapolis Colts,45,25,24,60,41,28,393,0,0,0,70,42.8,31,24,19,74,50,34,392,1,1,9,84
9/26/2004,Jacksonville Jaguars,15,15,29,136,20,14,124,0,0,7,87,39,12,13,26,119,27,16,143,1,0,13,56
