Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/9/2010,Minnesota Vikings,9,12,23,91,27,15,162,1,0,9,60,44.3,14,18,25,79,36,27,229,0,0,8,20
9/9/2010,New Orleans Saints,14,18,25,79,36,27,229,0,0,8,20,43.2,9,12,23,91,27,15,162,1,0,9,60
9/12/2010,Arizona Cardinals,17,21,21,112,41,22,266,0,4,31,72,43.7,13,20,24,85,55,32,240,3,1,13,40
9/12/2010,Atlanta Falcons,9,18,25,58,44,27,237,1,0,15,24,40.1,15,14,31,143,26,18,211,1,0,25,25
9/12/2010,Buffalo Bills,10,9,17,50,34,18,116,0,0,23,35,42.6,15,19,36,132,34,21,164,0,0,18,15
9/12/2010,Carolina Panthers,18,14,24,89,35,14,148,3,2,34,63,43.3,31,21,36,118,30,20,258,3,1,5,95
9/12/2010,Chicago Bears,19,23,31,101,35,23,362,1,3,10,100,30.2,14,13,21,20,34,20,148,1,2,23,40
9/12/2010,Cincinnati Bengals,24,26,25,87,50,34,341,1,1,4,5,46.3,38,20,23,118,35,25,258,0,0,0,30
9/12/2010,Cleveland Browns,14,15,23,104,38,21,236,2,1,0,47,44.3,17,13,30,119,28,17,169,1,1,13,55
9/12/2010,Dallas Cowboys,7,24,22,103,48,31,277,0,1,5,81,40.7,13,17,23,89,32,15,161,0,0,10,42
9/12/2010,Denver Broncos,17,21,25,89,33,21,274,1,1,21,70,43,24,18,34,134,21,16,165,0,0,5,47
9/12/2010,Detroit Lions,14,13,21,20,34,20,148,1,2,23,40,42.1,19,23,31,101,35,23,362,1,3,10,100
9/12/2010,Green Bay Packers,27,22,33,132,31,19,167,2,0,21,15,41.5,20,16,21,150,34,21,171,0,1,28,80
9/12/2010,Houston Texans,34,23,42,257,17,9,98,1,0,9,50,45.5,24,25,10,44,57,40,419,0,1,14,73
9/12/2010,Indianapolis Colts,24,25,10,44,57,40,419,0,1,14,73,35.6,34,23,42,257,17,9,98,1,0,9,50
9/12/2010,Jacksonville Jaguars,24,18,34,134,21,16,165,0,0,5,47,41.3,17,21,25,89,33,21,274,1,1,21,70
9/12/2010,Miami Dolphins,15,19,36,132,34,21,164,0,0,18,15,41.1,10,9,17,50,34,18,116,0,0,23,35
9/12/2010,New England Patriots,38,20,23,118,35,25,258,0,0,0,30,43,24,26,25,87,50,34,341,1,1,4,5
9/12/2010,New York Giants,31,21,36,118,30,20,258,3,1,5,95,43,18,14,24,89,35,14,148,3,2,34,63
9/12/2010,Oakland Raiders,13,21,25,135,38,23,151,1,1,30,77,54.8,38,17,39,205,17,13,140,0,1,14,81
9/12/2010,Philadelphia Eagles,20,16,21,150,34,21,171,0,1,28,80,49.6,27,22,33,132,31,19,167,2,0,21,15
9/12/2010,Pittsburgh Steelers,15,14,31,143,26,18,211,1,0,25,25,50.8,9,18,25,58,44,27,237,1,0,15,24
9/12/2010,San Francisco 49ers,6,14,19,49,45,26,214,2,0,11,60,41.5,31,14,23,77,23,18,165,1,0,5,35
9/12/2010,Seattle Seahawks,31,14,23,77,23,18,165,1,0,5,35,41.4,6,14,19,49,45,26,214,2,0,11,60
9/12/2010,St Louis Rams,13,20,24,85,55,32,240,3,1,13,40,54.2,17,21,21,112,41,22,266,0,4,31,72
9/12/2010,Tampa Bay Buccaneers,17,13,30,119,28,17,169,1,1,13,55,41.1,14,15,23,104,38,21,236,2,1,0,47
9/12/2010,Tennessee Titans,38,17,39,205,17,13,140,0,1,14,81,50,13,21,25,135,38,23,151,1,1,30,77
9/12/2010,Washington Redskins,13,17,23,89,32,15,161,0,0,10,42,41.2,7,24,22,103,48,31,277,0,1,5,81
9/13/2010,Baltimore Ravens,10,20,35,49,38,20,233,1,2,15,38,40.7,9,6,21,116,21,10,60,0,1,14,125
9/13/2010,Kansas City Chiefs,21,9,26,135,22,10,62,0,0,6,35,38.2,14,18,29,109,39,22,280,0,1,18,30
