Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/5/2013,Baltimore Ravens,27,24,21,58,62,34,335,2,0,27,53,50.7,49,24,23,65,42,27,445,0,2,17,61
9/5/2013,Denver Broncos,49,24,23,65,42,27,445,0,2,17,61,45.6,27,24,21,58,62,34,335,2,0,27,53
9/8/2013,Arizona Cardinals,24,25,26,86,40,26,304,1,1,23,68,46.8,27,20,24,67,38,27,299,1,1,0,59
9/8/2013,Atlanta Falcons,17,18,14,88,38,25,279,1,1,25,19,46.8,23,18,29,78,35,26,341,1,0,16,57
9/8/2013,Buffalo Bills,21,15,34,136,27,18,150,0,2,0,75,45.8,23,26,35,158,52,29,273,1,2,15,36
9/8/2013,Carolina Panthers,7,17,26,134,23,16,119,0,2,6,46,47.8,12,18,26,70,33,25,300,0,1,20,99
9/8/2013,Chicago Bears,24,17,28,81,33,21,242,1,0,0,59,46.4,21,18,21,63,33,26,277,2,1,5,84
9/8/2013,Cincinnati Bengals,21,18,21,63,33,26,277,2,1,5,84,48.3,24,17,28,81,33,21,242,1,0,0,59
9/8/2013,Cleveland Browns,10,20,13,47,53,26,244,3,0,45,57,45,23,18,23,20,38,24,255,1,0,17,77
9/8/2013,Dallas Cowboys,36,22,23,87,49,36,244,1,0,19,40,45.8,31,21,14,50,42,27,428,3,3,22,52
9/8/2013,Detroit Lions,34,28,34,112,43,28,357,1,1,0,88,38,24,16,22,105,28,18,225,3,1,11,52
9/8/2013,Green Bay Packers,28,23,19,63,37,21,322,1,1,11,44,46.2,34,23,34,90,39,27,404,0,0,8,85
9/8/2013,Indianapolis Colts,21,18,26,127,23,18,147,0,0,31,31,39,17,20,33,171,29,19,201,2,0,16,51
9/8/2013,Jacksonville Jaguars,2,12,23,71,41,19,107,2,0,50,30,50.5,28,17,28,120,34,21,171,0,0,2,20
9/8/2013,Kansas City Chiefs,28,17,28,120,34,21,171,0,0,2,20,40.3,2,12,23,71,41,19,107,2,0,50,30
9/8/2013,Miami Dolphins,23,18,23,20,38,24,255,1,0,17,77,53.8,10,20,13,47,53,26,244,3,0,45,57
9/8/2013,Minnesota Vikings,24,16,22,105,28,18,225,3,1,11,52,42.2,34,28,33,117,43,28,352,1,1,5,88
9/8/2013,New England Patriots,23,26,35,158,52,29,273,1,2,15,36,39.3,21,15,34,136,27,18,150,0,2,0,75
9/8/2013,New Orleans Saints,23,18,29,78,35,26,341,1,0,16,57,49.3,17,18,14,88,38,25,279,1,1,25,19
9/8/2013,New York Giants,31,21,14,50,42,27,428,3,3,22,52,54.7,36,22,23,87,49,36,244,1,0,19,40
9/8/2013,New York Jets,18,22,29,90,39,24,214,1,1,42,45,48.4,17,12,25,65,31,15,185,1,1,25,102
9/8/2013,Oakland Raiders,17,20,33,171,29,19,201,2,0,16,51,50.5,21,18,26,127,23,18,147,0,0,31,31
9/8/2013,Pittsburgh Steelers,9,14,15,32,33,21,163,1,1,28,47,44.1,16,17,42,112,20,11,117,0,0,8,60
9/8/2013,San Francisco 49ers,34,23,34,90,39,27,404,0,0,8,85,47.2,28,23,19,63,37,21,322,1,1,11,44
9/8/2013,Seattle Seahawks,12,18,26,70,33,25,300,0,1,20,99,49.5,7,17,26,134,23,16,119,0,2,6,46
9/8/2013,St Louis Rams,27,20,24,67,38,27,299,1,1,0,59,49,24,25,26,86,40,26,304,1,1,23,68
9/8/2013,Tampa Bay Buccaneers,17,12,25,65,31,15,185,1,1,25,102,46.6,18,22,29,90,39,24,214,1,1,42,45
9/8/2013,Tennessee Titans,16,17,42,112,20,11,117,0,0,8,60,41.6,9,14,15,32,33,21,163,1,1,28,47
9/9/2013,Houston Texans,31,26,28,120,45,34,329,1,0,17,73,45,28,14,20,80,29,14,183,1,0,12,55
9/9/2013,Philadelphia Eagles,33,26,49,263,25,15,180,0,2,23,65,42.3,27,25,18,74,49,30,308,2,1,21,75
9/9/2013,San Diego Chargers,28,14,20,80,29,14,183,1,0,12,55,47.8,31,26,28,120,45,34,329,1,0,17,73
9/9/2013,Washington Redskins,27,25,18,74,49,30,308,2,1,21,75,42,33,26,49,263,25,15,180,0,2,23,65
9/12/2013,New England Patriots,13,9,24,54,39,19,178,0,0,7,30,46.7,10,15,32,129,35,15,189,3,1,25,66
9/12/2013,New York Jets,10,15,32,129,35,15,189,3,1,25,66,44.7,13,9,24,54,39,19,178,0,0,7,30
9/15/2013,Arizona Cardinals,25,24,25,87,40,23,261,1,0,4,40,42.8,21,16,20,49,36,24,273,0,1,5,101
9/15/2013,Atlanta Falcons,31,19,16,36,43,33,357,0,0,17,53,53,24,24,18,69,55,32,352,1,0,0,53
9/15/2013,Baltimore Ravens,14,19,36,99,33,22,197,0,1,14,41,48.5,6,13,20,65,37,22,194,0,0,39,33
9/15/2013,Buffalo Bills,24,24,33,149,39,27,287,1,1,9,55,44.7,23,25,32,125,38,21,183,1,0,46,30
9/15/2013,Carolina Panthers,23,25,32,125,38,21,183,1,0,46,30,51.4,24,24,33,149,39,27,287,1,1,9,55
9/15/2013,Chicago Bears,31,24,26,129,39,28,282,2,2,8,35,37,30,19,33,123,30,16,227,1,2,0,25
9/15/2013,Cleveland Browns,6,13,20,65,37,22,194,0,0,39,33,42.1,14,19,36,99,33,22,197,0,1,14,41
9/15/2013,Dallas Cowboys,16,20,16,37,42,30,281,0,2,17,27,50,17,19,25,114,36,21,199,0,0,24,45
9/15/2013,Denver Broncos,41,23,29,109,43,30,307,0,1,0,132,42,23,28,19,23,49,28,353,4,0,9,16
9/15/2013,Detroit Lions,21,16,20,49,36,24,273,0,1,5,101,52.2,25,24,25,87,40,23,261,1,0,4,40
9/15/2013,Green Bay Packers,38,28,24,139,42,34,441,0,1,39,40,40.3,20,18,17,108,40,26,314,1,0,6,78
9/15/2013,Houston Texans,30,25,28,172,48,26,280,2,0,18,40,48.3,24,14,33,119,30,17,129,0,0,19,70
9/15/2013,Indianapolis Colts,20,23,26,133,43,25,315,1,0,6,13,51.5,24,21,27,101,34,23,297,0,1,22,0
9/15/2013,Jacksonville Jaguars,9,15,19,34,38,25,214,0,0,27,70,43.5,19,16,33,227,24,15,114,0,1,12,30
9/15/2013,Kansas City Chiefs,17,19,24,115,36,21,199,0,0,24,45,43.9,16,20,16,37,42,30,281,0,2,17,27
