Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/5/2002,New York Giants,13,21,22,43,46,28,339,3,0,24,80,35,16,13,25,113,26,16,166,1,0,0,29
9/5/2002,San Francisco 49ers,16,13,25,113,26,16,166,1,0,0,29,44,13,21,22,43,46,28,339,3,0,24,80
9/8/2002,Arizona Cardinals,23,14,21,70,36,14,187,1,0,0,5,45,31,21,32,122,40,28,327,1,0,7,56
9/8/2002,Atlanta Falcons,34,22,30,180,23,15,209,0,1,15,82,39,37,29,38,211,36,25,284,0,1,11,15
9/8/2002,Baltimore Ravens,7,15,19,77,34,20,218,1,0,6,45,36,10,15,36,145,19,12,136,0,0,16,35
9/8/2002,Buffalo Bills,31,26,32,142,39,26,271,2,1,29,82,32,37,18,14,73,30,24,210,0,1,17,90
9/8/2002,Carolina Panthers,10,15,36,145,19,12,136,0,0,16,35,42,7,15,19,77,34,20,218,1,0,6,45
9/8/2002,Chicago Bears,27,20,26,80,33,20,297,1,1,9,33,41,23,19,32,136,29,16,234,2,1,6,52
9/8/2002,Cincinnati Bengals,6,13,13,36,31,18,198,1,0,31,57,44,34,27,45,241,19,15,160,0,0,0,39
9/8/2002,Cleveland Browns,39,24,20,59,40,28,359,0,1,7,38,37,40,24,30,194,29,20,276,1,0,0,87
9/8/2002,Dallas Cowboys,10,11,24,155,30,13,131,1,1,19,117,38,19,13,35,78,22,10,145,1,0,22,80
9/8/2002,Denver Broncos,23,18,26,104,27,18,202,2,0,15,31,52,16,15,13,32,41,32,315,1,1,20,44
9/8/2002,Detroit Lions,21,15,19,51,36,17,220,1,1,14,68,47,49,27,41,182,27,18,207,0,0,0,54
9/8/2002,Green Bay Packers,37,29,38,211,36,25,284,0,1,11,15,36,34,22,30,180,23,15,209,0,1,15,82
9/8/2002,Houston Texans,19,13,35,78,22,10,145,1,0,22,80,41,10,11,24,155,30,13,131,1,1,19,117
9/8/2002,Indianapolis Colts,28,18,28,104,31,19,211,0,2,8,14,47,25,19,32,118,36,22,228,1,1,3,40
9/8/2002,Jacksonville Jaguars,25,19,32,118,36,22,228,1,1,3,40,52,28,18,28,104,31,19,211,0,2,8,14
9/8/2002,Kansas City Chiefs,40,24,30,194,29,20,276,1,0,0,87,41,39,24,20,59,40,28,359,0,1,7,38
9/8/2002,Miami Dolphins,49,27,41,182,27,18,207,0,0,0,54,48,21,15,19,51,36,17,220,1,1,14,68
9/8/2002,Minnesota Vikings,23,19,32,136,29,16,234,2,1,6,52,39,27,20,26,80,33,20,297,1,1,9,33
9/8/2002,New Orleans Saints,26,21,34,118,42,24,260,1,0,10,45,38,20,19,21,72,53,28,278,1,0,17,85
9/8/2002,New York Jets,37,18,14,73,30,24,210,0,1,17,90,38,31,26,32,142,39,26,271,2,1,29,82
9/8/2002,Oakland Raiders,31,27,40,221,28,19,214,1,1,12,45,51,17,14,16,43,32,23,155,0,0,12,105
9/8/2002,Philadelphia Eagles,24,17,22,80,36,18,212,2,1,31,113,44,27,22,25,61,34,24,269,1,3,2,50
9/8/2002,San Diego Chargers,34,27,45,241,19,15,160,0,0,0,39,44,6,13,13,36,31,18,198,1,0,31,57
9/8/2002,Seattle Seahawks,17,14,16,43,32,23,155,0,0,12,105,41,31,27,40,221,28,19,214,1,1,12,45
9/8/2002,St Louis Rams,16,15,13,32,41,32,315,1,1,20,44,37,23,18,26,104,27,18,202,2,0,15,31
9/8/2002,Tampa Bay Buccaneers,20,19,21,72,53,28,278,1,0,17,85,44,26,21,34,118,42,24,260,1,0,10,45
9/8/2002,Tennessee Titans,27,22,25,61,34,24,269,1,3,2,50,50,24,17,22,80,36,18,212,2,1,31,113
9/8/2002,Washington Redskins,31,21,32,122,40,28,327,1,0,7,56,53,23,14,21,70,36,14,187,1,0,0,5
9/9/2002,New England Patriots,30,20,18,63,43,29,280,0,1,14,88,39,14,20,24,74,38,25,209,3,2,38,112
9/9/2002,Pittsburgh Steelers,14,20,24,74,38,25,209,3,2,38,112,39,30,20,18,63,43,29,280,0,1,14,88
9/15/2002,Arizona Cardinals,24,19,35,249,22,10,107,1,0,9,42,42,13,26,29,81,47,29,352,0,1,7,35
9/15/2002,Atlanta Falcons,13,19,30,122,28,17,166,0,3,31,40,46,14,13,31,106,24,12,143,1,1,7,79
9/15/2002,Baltimore Ravens,0,12,20,55,38,16,141,1,0,23,25,41,25,17,30,74,31,24,211,0,0,6,74
9/15/2002,Buffalo Bills,45,26,14,31,49,35,463,0,0,26,65,41,39,31,39,213,46,25,281,0,3,45,65
9/15/2002,Carolina Panthers,31,20,30,75,33,21,310,0,0,0,55,49,7,12,22,73,30,12,106,2,1,57,100
9/15/2002,Chicago Bears,14,13,31,106,24,12,143,1,1,7,79,42,13,19,30,122,28,17,166,0,3,31,40
9/15/2002,Cincinnati Bengals,7,28,31,156,47,26,239,3,0,38,30,28,20,15,27,75,30,17,198,0,0,8,87
9/15/2002,Cleveland Browns,20,15,27,75,30,17,198,0,0,8,87,47,7,28,31,156,47,26,239,3,0,38,30
9/15/2002,Dallas Cowboys,21,14,26,67,24,14,240,0,0,10,15,42,13,19,26,98,43,23,259,1,0,24,40
9/15/2002,Denver Broncos,24,21,36,201,19,14,119,0,1,21,30,37,14,18,20,71,36,27,205,1,1,15,114
9/15/2002,Detroit Lions,7,12,22,73,30,12,106,2,1,57,100,46,31,20,30,75,33,21,310,0,0,0,55
9/15/2002,Green Bay Packers,20,18,21,95,44,29,270,1,3,8,73,53,35,16,28,146,28,16,217,2,0,6,59
9/15/2002,Houston Texans,3,7,25,89,25,6,87,2,1,58,73,41,24,16,35,124,28,15,163,1,0,20,35
9/15/2002,Indianapolis Colts,13,29,31,143,45,26,289,3,0,0,35,45,21,17,34,163,18,13,187,1,0,8,68
9/15/2002,Jacksonville Jaguars,23,19,29,130,36,25,320,0,1,0,45,41,16,18,28,140,32,16,199,2,0,3,48
9/15/2002,Kansas City Chiefs,16,18,28,140,32,16,199,2,0,3,48,44,23,19,29,130,36,25,320,0,1,0,45
9/15/2002,Miami Dolphins,21,17,34,163,18,13,187,1,0,8,68,47,13,29,31,143,45,26,289,3,0,0,35
9/15/2002,Minnesota Vikings,39,31,39,213,46,25,281,0,3,45,65,47,45,26,14,31,49,35,463,0,0,26,65
9/15/2002,New England Patriots,44,24,40,163,35,25,269,1,1,0,36,42,7,9,9,32,33,18,189,1,1,21,55
9/15/2002,New Orleans Saints,35,16,28,146,28,16,217,2,0,6,59,41,20,18,21,95,44,29,270,1,3,8,73
9/15/2002,New York Giants,26,16,38,103,26,22,307,1,0,16,30,43,21,18,17,92,39,26,266,2,2,6,40
9/15/2002,New York Jets,7,9,9,32,33,18,189,1,1,21,55,46,44,24,40,163,35,25,269,1,1,0,36
9/15/2002,Oakland Raiders,30,27,17,95,65,43,369,2,0,34,69,37,17,14,18,72,34,18,201,1,4,0,57
9/15/2002,Pittsburgh Steelers,17,14,18,72,34,18,201,1,4,0,57,46,30,27,17,95,65,43,369,2,0,34,69
9/15/2002,San Diego Chargers,24,16,35,124,28,15,163,1,0,20,35,39,3,7,25,89,25,6,87,2,1,58,73
9/15/2002,San Francisco 49ers,14,18,20,71,36,27,205,1,1,15,114,39,24,21,36,201,19,14,119,0,1,21,30
9/15/2002,Seattle Seahawks,13,26,29,81,47,29,352,0,1,7,35,44,24,19,35,249,22,10,107,1,0,9,42
9/15/2002,St Louis Rams,21,18,17,92,39,26,266,2,2,6,40,46,26,16,38,103,26,22,307,1,0,16,30
9/15/2002,Tampa Bay Buccaneers,25,17,30,74,31,24,211,0,0,6,74,50,0,12,20,55,38,16,141,1,0,23,25
9/15/2002,Tennessee Titans,13,19,26,98,43,23,259,1,0,24,40,48,21,14,26,67,24,14,240,0,0,10,15
9/16/2002,Philadelphia Eagles,37,22,28,168,38,26,292,0,0,9,30,45,7,11,18,89,31,16,119,2,1,29,55
9/16/2002,Washington Redskins,7,11,18,89,31,16,119,2,1,29,55,40,37,22,28,168,38,26,292,0,0,9,30
9/22/2002,Arizona Cardinals,15,15,21,97,35,17,229,2,1,29,25,40,23,19,34,125,31,17,181,1,0,17,80
9/22/2002,Atlanta Falcons,30,18,36,143,26,16,174,0,0,11,70,35,3,11,20,66,42,18,136,2,0,11,72
9/22/2002,Buffalo Bills,23,17,14,39,41,27,283,0,1,31,82,49,28,22,32,163,31,19,211,0,0,32,64
9/22/2002,Carolina Panthers,21,20,33,164,30,20,221,2,0,15,41,42,14,13,18,73,30,19,191,4,1,14,55
9/22/2002,Chicago Bears,23,21,30,125,40,26,236,1,1,8,49,41,29,18,24,73,34,22,233,1,2,4,91
9/22/2002,Cincinnati Bengals,3,11,20,66,42,18,136,2,0,11,72,38,30,18,36,143,26,16,174,0,0,11,70
9/22/2002,Cleveland Browns,31,26,20,92,50,36,326,1,3,15,57,42,28,13,34,86,23,15,107,0,0,6,96
9/22/2002,Dallas Cowboys,13,18,26,123,35,21,201,1,3,20,92,46,44,26,26,153,40,26,309,0,2,15,25
9/22/2002,Denver Broncos,28,22,32,163,31,19,211,0,0,32,64,43,23,17,14,39,41,27,283,0,1,31,82
9/22/2002,Detroit Lions,31,14,21,95,35,15,182,4,1,6,24,45,37,22,31,95,47,31,357,1,2,10,88
9/22/2002,Green Bay Packers,37,22,31,95,47,31,357,1,2,10,88,41,31,14,21,95,35,15,182,4,1,6,24
9/22/2002,Houston Texans,3,10,30,126,22,12,99,1,1,21,67,40,23,16,27,88,28,21,272,0,2,21,45
9/22/2002,Indianapolis Colts,23,16,27,88,28,21,272,0,2,21,45,43,3,10,30,126,22,12,99,1,1,21,67
9/22/2002,Kansas City Chiefs,38,21,34,221,25,16,149,2,1,21,5,41,41,27,20,97,55,39,410,1,0,11,100
9/22/2002,Miami Dolphins,30,21,35,211,30,16,185,0,0,2,55,39,3,13,22,58,28,16,157,3,1,26,55
9/22/2002,Minnesota Vikings,14,13,18,73,30,19,191,4,1,14,55,43,21,20,33,164,30,20,221,2,0,15,41
9/22/2002,New England Patriots,41,27,20,97,55,39,410,1,0,11,100,37,38,21,34,221,25,16,149,2,1,21,5
9/22/2002,New Orleans Saints,29,18,24,73,34,22,233,1,2,4,91,43,23,21,30,125,40,26,236,1,1,8,49
9/22/2002,New York Giants,9,21,35,94,38,23,282,0,0,25,24,42,6,7,18,40,25,16,118,1,0,13,37
9/22/2002,New York Jets,3,13,22,58,28,16,157,3,1,26,55,40,30,21,35,211,30,16,185,0,0,2,55
9/22/2002,Philadelphia Eagles,44,26,26,153,40,26,309,0,2,15,25,50,13,18,26,123,35,21,201,1,3,20,92
9/22/2002,San Diego Chargers,23,19,34,125,31,17,181,1,0,17,80,39,15,15,21,97,35,17,229,2,1,29,25
9/22/2002,San Francisco 49ers,20,22,41,252,28,15,125,1,0,11,50,40,10,12,16,57,30,18,183,1,2,23,35
9/22/2002,Seattle Seahawks,6,7,18,40,25,16,118,1,0,13,37,48,9,21,35,94,38,23,282,0,0,25,24
9/22/2002,Tennessee Titans,28,13,34,86,23,15,107,0,0,6,96,41,31,26,20,92,50,36,326,1,3,15,57
9/22/2002,Washington Redskins,10,12,16,57,30,18,183,1,2,23,35,45,20,22,41,252,28,15,125,1,0,11,50
9/23/2002,St Louis Rams,14,21,20,89,45,30,301,4,0,32,33,39,26,14,16,63,32,23,199,0,1,10,50
9/23/2002,Tampa Bay Buccaneers,26,14,16,63,32,23,199,0,1,10,50,46,14,21,20,89,45,30,301,4,0,32,33
9/29/2002,Arizona Cardinals,21,18,36,102,32,23,168,0,1,7,35,41,7,14,17,67,36,19,199,2,1,3,110
9/29/2002,Buffalo Bills,33,26,25,103,36,28,328,0,1,21,82,51,27,15,26,52,31,19,188,0,0,0,55
9/29/2002,Carolina Panthers,14,18,35,139,24,10,202,0,3,9,77,47,17,17,22,99,33,19,231,1,0,32,83
9/29/2002,Chicago Bears,27,15,26,52,31,19,188,0,0,0,55,39,33,26,25,103,36,28,328,0,1,21,82
9/29/2002,Cincinnati Bengals,7,11,29,74,33,12,117,1,1,23,30,44,35,17,28,101,30,19,277,2,1,15,65
9/29/2002,Cleveland Browns,13,13,24,123,29,16,144,2,0,22,50,47,16,21,34,93,39,26,265,2,0,0,45
9/29/2002,Dallas Cowboys,13,17,27,122,36,26,204,1,1,11,60,38,10,19,21,93,40,25,279,2,1,6,65
9/29/2002,Detroit Lions,26,16,30,85,35,20,267,0,0,0,44,45,21,24,16,110,48,27,269,2,1,22,38
9/29/2002,Green Bay Packers,17,17,22,99,33,19,231,1,0,32,83,43,14,18,35,139,24,10,202,0,3,9,77
9/29/2002,Houston Texans,17,12,24,91,29,16,188,2,1,37,83,43,35,21,29,102,44,25,316,1,2,27,32
9/29/2002,Jacksonville Jaguars,28,20,40,223,15,10,173,0,0,13,15,53,3,18,22,78,39,21,281,2,2,14,25
9/29/2002,Kansas City Chiefs,48,25,33,122,34,24,328,0,0,0,71,41,30,28,19,105,45,29,310,4,1,16,86
9/29/2002,Miami Dolphins,30,28,19,105,45,29,310,4,1,16,86,46,48,25,33,122,34,24,328,0,0,0,71
9/29/2002,Minnesota Vikings,23,28,33,192,53,29,273,2,2,22,58,53,48,18,31,159,28,13,222,0,1,0,35
9/29/2002,New England Patriots,14,25,23,87,53,36,353,2,1,0,45,23,21,14,34,238,18,10,104,0,1,0,20
9/29/2002,New Orleans Saints,21,24,16,110,48,27,269,2,1,22,38,40,26,16,30,85,35,20,267,0,0,0,44
9/29/2002,New York Giants,7,14,17,67,36,19,199,2,1,3,110,41,21,18,36,102,32,23,168,0,1,7,35
9/29/2002,New York Jets,3,18,22,78,39,21,281,2,2,14,25,48,28,20,40,223,15,10,173,0,0,13,15
9/29/2002,Oakland Raiders,52,24,21,90,39,29,381,0,1,7,117,45,25,23,16,43,46,32,398,4,0,11,77
9/29/2002,Philadelphia Eagles,35,21,29,102,44,25,316,1,2,27,32,43,17,12,24,91,29,16,188,2,1,37,83
9/29/2002,Pittsburgh Steelers,16,21,34,93,39,26,265,2,0,0,45,34,13,13,24,123,29,16,144,2,0,22,50
9/29/2002,San Diego Chargers,21,14,34,238,18,10,104,0,1,0,20,40,14,25,23,87,53,36,353,2,1,0,45
9/29/2002,Seattle Seahawks,48,18,31,159,28,13,222,0,1,0,35,40,23,28,33,192,53,29,273,2,2,22,58
9/29/2002,St Louis Rams,10,19,21,93,40,25,279,2,1,6,65,51,13,17,27,122,36,26,204,1,1,11,60
9/29/2002,Tampa Bay Buccaneers,35,17,28,101,30,19,277,2,1,15,65,43,7,11,29,74,33,12,117,1,1,23,30
