Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/8/2005,New England Patriots,30,22,31,73,38,24,306,0,0,0,46,38.4,20,19,22,92,40,18,265,1,0,6,149
9/8/2005,Oakland Raiders,20,19,22,92,40,18,265,1,0,6,149,44.5,30,22,31,73,38,24,306,0,0,0,46
9/11/2005,Arizona Cardinals,19,20,21,31,56,32,316,2,0,29,53,44.6,42,14,25,121,23,10,172,2,0,18,52
9/11/2005,Baltimore Ravens,7,22,21,77,54,34,355,3,1,31,45,39.8,24,19,26,86,36,21,254,0,0,0,45
9/11/2005,Buffalo Bills,22,20,36,152,28,17,170,0,0,6,71,40.6,7,12,23,95,21,9,70,3,2,45,38
9/11/2005,Carolina Panthers,20,20,25,141,31,19,212,2,2,3,84,35,23,21,33,101,24,18,192,0,2,2,74
9/11/2005,Chicago Bears,7,11,18,41,28,15,141,1,1,16,86,41.7,9,18,40,164,25,14,175,1,2,16,45
9/11/2005,Cincinnati Bengals,27,26,32,148,34,26,280,1,1,8,40,47.3,13,16,18,95,43,26,278,2,1,0,56
9/11/2005,Cleveland Browns,13,16,18,95,43,26,278,2,1,0,56,45.5,27,26,32,148,34,26,280,1,1,8,40
9/11/2005,Dallas Cowboys,28,23,33,109,24,18,226,0,1,34,46,41.3,24,19,26,103,35,18,209,2,0,21,62
9/11/2005,Denver Broncos,10,19,20,70,48,22,251,2,1,9,73,45.4,34,21,33,151,36,24,275,1,2,0,69
9/11/2005,Detroit Lions,17,18,31,102,28,15,167,0,0,15,38,41.9,3,13,17,46,44,27,201,2,1,31,100
9/11/2005,Green Bay Packers,3,13,17,46,44,27,201,2,1,31,100,41.3,17,18,31,102,28,15,167,0,0,15,38
9/11/2005,Houston Texans,7,12,23,95,21,9,70,3,2,45,38,42.6,22,20,36,152,28,17,170,0,0,6,71
9/11/2005,Indianapolis Colts,24,19,26,86,36,21,254,0,0,0,45,39.3,7,22,21,77,54,34,355,3,1,31,45
9/11/2005,Jacksonville Jaguars,26,18,31,119,32,18,258,0,0,15,31,44,14,20,19,97,37,21,246,3,2,18,29
9/11/2005,Kansas City Chiefs,27,23,34,198,26,15,200,1,0,9,26,48.5,7,19,23,57,44,27,352,1,2,19,80
9/11/2005,Miami Dolphins,34,21,33,151,36,24,275,1,2,0,69,47.3,10,19,20,70,48,22,251,2,1,9,73
9/11/2005,Minnesota Vikings,13,15,16,26,33,22,233,3,2,11,70,54.3,24,12,31,146,29,18,213,2,0,14,99
9/11/2005,New Orleans Saints,23,21,33,101,24,18,192,0,2,2,74,43.5,20,20,25,141,31,19,212,2,2,3,84
9/11/2005,New York Giants,42,14,25,121,23,10,172,2,0,18,52,42,19,20,21,31,56,32,316,2,0,29,53
9/11/2005,New York Jets,7,19,23,57,44,27,352,1,2,19,80,44.3,27,23,34,198,26,15,200,1,0,9,26
9/11/2005,Pittsburgh Steelers,34,18,41,206,11,9,218,0,0,0,27,45.7,7,16,23,97,27,18,219,2,2,13,49
9/11/2005,San Diego Chargers,24,19,26,103,35,18,209,2,0,21,62,31.5,28,23,33,109,24,18,226,0,1,34,46
9/11/2005,San Francisco 49ers,28,12,21,34,18,13,192,0,2,9,30,41.4,25,26,26,89,56,34,362,1,0,46,48
9/11/2005,Seattle Seahawks,14,20,19,97,37,21,246,3,2,18,29,46,26,18,31,119,32,18,258,0,0,15,31
9/11/2005,St Louis Rams,25,26,26,89,56,34,362,1,0,46,48,33,28,12,21,34,18,13,192,0,2,9,30
9/11/2005,Tampa Bay Buccaneers,24,12,31,146,29,18,213,2,0,14,99,46.8,13,15,16,26,33,22,233,3,2,11,70
9/11/2005,Tennessee Titans,7,16,23,97,27,18,219,2,2,13,49,46,34,18,41,206,11,9,218,0,0,0,27
9/11/2005,Washington Redskins,9,18,40,164,25,14,175,1,2,16,45,37.7,7,11,18,41,28,15,141,1,1,16,86
9/12/2005,Atlanta Falcons,14,18,40,200,23,12,156,1,2,37,88,40.1,10,18,14,51,45,24,257,1,2,7,55
9/12/2005,Philadelphia Eagles,10,18,14,51,45,24,257,1,2,7,55,42.6,14,18,40,200,23,12,156,1,2,37,88
9/18/2005,Arizona Cardinals,12,18,16,82,42,29,327,1,1,30,72,46.6,17,16,22,108,29,18,216,1,0,27,30
9/18/2005,Atlanta Falcons,18,14,28,115,20,11,123,0,0,15,24,49.6,21,24,34,163,31,20,281,0,1,16,79
9/18/2005,Baltimore Ravens,10,12,13,14,41,25,212,1,1,44,73,37.9,25,16,29,97,37,19,195,0,1,2,47
9/18/2005,Buffalo Bills,3,8,17,47,32,14,112,0,0,12,20,43.6,19,18,40,191,22,16,136,0,0,9,99
9/18/2005,Carolina Panthers,27,17,36,104,26,11,154,1,0,8,45,42.1,17,14,16,39,44,23,270,1,2,21,86
9/18/2005,Chicago Bears,38,18,37,187,22,15,161,0,0,12,40,41.8,6,14,18,29,43,21,216,5,0,11,30
9/18/2005,Cincinnati Bengals,37,26,39,167,40,27,337,1,0,0,115,41.7,8,21,14,77,37,21,236,5,2,9,49
9/18/2005,Cleveland Browns,26,19,23,55,32,21,336,0,0,0,40,44.5,24,27,30,116,44,32,342,2,0,6,41
9/18/2005,Denver Broncos,20,21,26,98,37,23,248,1,1,15,45,44,17,15,24,79,23,15,175,1,1,41,42
9/18/2005,Detroit Lions,6,14,18,29,43,21,216,5,0,11,30,43.3,38,18,37,187,22,15,161,0,0,12,40
9/18/2005,Green Bay Packers,24,27,30,116,44,32,342,2,0,6,41,34.3,26,19,23,55,32,21,336,0,0,0,40
9/18/2005,Houston Texans,7,16,25,113,26,16,167,0,1,59,58,40.3,27,18,32,135,21,14,254,0,0,1,40
9/18/2005,Indianapolis Colts,10,18,38,146,28,13,122,1,0,0,45,46.1,3,12,24,128,29,16,198,0,0,23,60
9/18/2005,Jacksonville Jaguars,3,12,24,128,29,16,198,0,0,23,60,45.6,10,18,38,146,28,13,122,1,0,0,45
9/18/2005,Kansas City Chiefs,23,17,36,125,28,18,237,0,1,8,78,40,17,16,19,71,35,21,263,0,2,7,84
9/18/2005,Miami Dolphins,7,15,18,66,43,20,177,1,0,8,88,40.6,17,20,34,98,30,19,190,0,0,17,40
9/18/2005,Minnesota Vikings,8,21,14,77,37,21,236,5,2,9,49,46.7,37,26,39,167,40,27,337,1,0,0,115
9/18/2005,New England Patriots,17,14,16,39,44,23,270,1,2,21,86,48,27,17,36,104,26,11,154,1,0,8,45
9/18/2005,New York Jets,17,20,34,98,30,19,190,0,0,17,40,44.1,7,15,18,66,43,20,177,1,0,8,88
9/18/2005,Oakland Raiders,17,16,19,71,35,21,263,0,2,7,84,51,23,17,36,125,28,18,237,0,1,8,78
9/18/2005,Philadelphia Eagles,42,30,30,140,39,33,458,0,1,15,50,32.5,3,8,17,58,27,13,107,3,0,23,15
9/18/2005,Pittsburgh Steelers,27,18,32,135,21,14,254,0,0,1,40,39,7,16,25,113,26,16,167,0,1,59,58
9/18/2005,San Diego Chargers,17,15,24,79,23,15,175,1,1,41,42,45.8,20,21,26,98,37,23,248,1,1,15,45
9/18/2005,San Francisco 49ers,3,8,17,58,27,13,107,3,0,23,15,43.1,42,30,30,140,39,33,458,0,1,15,50
9/18/2005,Seattle Seahawks,21,24,34,163,31,20,281,0,1,16,79,38.4,18,14,28,115,20,11,123,0,0,15,24
9/18/2005,St Louis Rams,17,16,22,108,29,18,216,1,0,27,30,42.9,12,18,16,82,42,29,327,1,1,30,72
9/18/2005,Tampa Bay Buccaneers,19,18,40,191,22,16,136,0,0,9,99,46.2,3,8,17,47,32,14,112,0,0,12,20
9/18/2005,Tennessee Titans,25,16,29,97,37,19,195,0,1,2,47,44.9,10,12,13,14,41,25,212,1,1,44,73
9/19/2005,Dallas Cowboys,13,14,29,90,36,21,261,0,0,0,60,48.2,14,14,25,104,34,20,291,1,1,49,80
9/19/2005,New Orleans Saints,10,23,22,72,45,27,375,3,3,25,92,40,27,15,29,92,24,13,165,0,1,0,86
9/19/2005,New York Giants,27,15,29,92,24,13,165,0,1,0,86,45.8,10,23,22,72,45,27,375,3,3,25,92
9/19/2005,Washington Redskins,14,14,25,104,34,20,291,1,1,49,80,39.5,13,14,29,90,36,21,261,0,0,0,60
9/25/2005,Arizona Cardinals,12,15,21,90,36,18,202,1,1,26,71,48.6,37,29,37,163,32,21,284,0,0,0,25
9/25/2005,Atlanta Falcons,24,24,36,236,27,15,167,1,1,0,75,36,16,18,35,172,23,10,75,1,1,39,35
9/25/2005,Buffalo Bills,16,18,35,172,23,10,75,1,1,39,35,47,24,24,36,236,27,15,167,1,1,0,75
9/25/2005,Carolina Panthers,24,23,26,61,35,19,285,1,2,47,39,45.4,27,16,30,144,33,14,171,1,0,0,138
9/25/2005,Chicago Bears,7,16,28,106,39,17,149,5,1,0,88,42.2,24,11,34,83,23,16,169,0,1,8,77
9/25/2005,Cincinnati Bengals,24,11,34,83,23,16,169,0,1,8,77,40,7,16,28,106,39,17,149,5,1,0,88
9/25/2005,Cleveland Browns,6,14,23,75,29,22,208,0,0,20,62,41.8,13,20,33,111,23,19,228,1,0,0,15
9/25/2005,Dallas Cowboys,34,26,32,95,38,24,363,2,1,15,45,42,31,19,25,124,34,21,269,2,1,3,67
9/25/2005,Green Bay Packers,16,15,25,75,24,14,195,3,1,10,65,49,17,19,41,161,26,17,139,1,0,7,103
9/25/2005,Indianapolis Colts,13,20,33,111,23,19,228,1,0,0,15,40,6,14,23,75,29,22,208,0,0,20,62
9/25/2005,Jacksonville Jaguars,26,16,47,139,24,16,177,1,2,8,85,50,20,12,25,89,22,11,95,2,1,16,44
9/25/2005,Miami Dolphins,27,16,30,144,33,14,171,1,0,0,138,44.7,24,23,26,61,35,19,285,1,2,47,39
9/25/2005,Minnesota Vikings,33,21,38,147,29,21,300,0,0,27,60,48.4,16,15,20,114,32,12,199,2,2,17,84
9/25/2005,New England Patriots,23,24,30,79,41,31,372,1,2,26,118,45,20,14,23,79,28,12,216,0,1,26,35
9/25/2005,New Orleans Saints,16,15,20,114,32,12,199,2,2,17,84,41.7,33,21,38,147,29,21,300,0,0,27,60
9/25/2005,New York Giants,23,23,23,86,41,24,352,0,1,14,83,44,45,25,33,268,23,20,217,0,1,0,50
9/25/2005,New York Jets,20,12,25,89,22,11,95,2,1,16,44,48.6,26,16,47,139,24,16,177,1,2,8,85
9/25/2005,Oakland Raiders,20,18,22,21,42,24,345,0,0,1,94,41.3,23,26,18,83,52,30,365,1,1,0,81
