Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/8/2011,Green Bay Packers,42,24,27,103,35,27,296,0,0,16,48,42.5,34,27,21,81,49,32,396,0,1,23,15
9/8/2011,New Orleans Saints,34,27,21,81,49,32,396,0,1,23,15,49,42,24,27,103,35,27,296,0,0,16,48
9/11/2011,Arizona Cardinals,28,15,25,99,27,18,295,0,1,14,61,42,21,26,27,74,37,24,403,1,0,19,74
9/11/2011,Atlanta Falcons,12,20,14,110,47,31,276,1,2,43,65,38.4,30,17,27,88,32,22,289,1,0,23,56
9/11/2011,Baltimore Ravens,35,17,31,170,29,17,215,0,0,9,75,47.2,7,20,16,66,41,22,246,3,4,34,53
9/11/2011,Buffalo Bills,41,23,39,163,26,17,201,1,0,7,30,51.4,7,13,18,108,36,22,105,1,2,14,3
9/11/2011,Carolina Panthers,21,26,27,74,37,24,403,1,0,19,74,41.3,28,15,25,99,27,18,295,0,1,14,61
9/11/2011,Chicago Bears,30,17,27,88,32,22,289,1,0,23,56,48,12,20,14,110,47,31,276,1,2,43,65
9/11/2011,Cincinnati Bengals,27,17,33,139,27,15,155,0,0,18,22,47.8,17,17,26,83,40,19,202,1,0,11,72
9/11/2011,Cleveland Browns,17,17,26,83,40,19,202,1,0,11,72,36,27,17,33,139,27,15,155,0,0,18,22
9/11/2011,Dallas Cowboys,24,21,26,64,36,23,326,1,2,16,40,47.2,27,19,16,45,44,26,315,1,1,20,0
9/11/2011,Detroit Lions,27,25,35,126,33,24,305,1,0,0,68,48.2,20,17,16,56,46,29,259,1,1,7,39
9/11/2011,Houston Texans,34,26,41,167,24,17,217,2,1,3,30,44.5,7,15,16,64,31,16,172,0,2,25,60
9/11/2011,Indianapolis Colts,7,15,16,64,31,16,172,0,2,25,60,46.8,34,26,41,167,24,17,217,2,1,3,30
9/11/2011,Jacksonville Jaguars,16,20,47,163,24,17,160,0,1,15,39,43.6,14,13,13,43,34,21,249,1,0,14,60
9/11/2011,Kansas City Chiefs,7,13,18,108,36,22,105,1,2,14,3,41,41,23,39,163,26,17,201,1,0,7,30
9/11/2011,Minnesota Vikings,17,10,26,159,15,7,28,1,0,11,78,48.2,24,31,27,77,48,33,330,2,0,5,26
9/11/2011,New York Giants,14,15,20,75,32,18,240,1,0,28,63,45.2,28,21,26,74,34,21,258,0,1,47,25
9/11/2011,New York Jets,27,19,16,45,44,26,315,1,1,20,0,39.8,24,21,26,64,36,23,326,1,2,16,40
9/11/2011,Philadelphia Eagles,31,27,32,236,32,14,167,0,1,20,91,36.3,13,21,26,154,35,18,181,0,1,28,60
9/11/2011,Pittsburgh Steelers,7,20,16,66,41,22,246,3,4,34,53,52.8,35,17,31,170,29,17,215,0,0,9,75
9/11/2011,San Diego Chargers,24,31,27,77,48,33,330,2,0,5,26,42.3,17,10,26,159,15,7,28,1,0,11,78
9/11/2011,San Francisco 49ers,33,12,32,85,20,15,124,0,0,0,102,59.6,17,18,22,64,37,21,155,1,2,42,72
9/11/2011,Seattle Seahawks,17,18,22,64,37,21,155,1,2,42,72,48.9,33,12,32,85,20,15,124,0,0,0,102
9/11/2011,St Louis Rams,13,21,26,154,35,18,181,0,1,28,60,42.3,31,27,32,236,32,14,167,0,1,20,91
9/11/2011,Tampa Bay Buccaneers,20,17,16,56,46,29,259,1,1,7,39,52.2,27,25,35,126,33,24,305,1,0,0,68
