Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/9/2001,Atlanta Falcons,13,13,31,134,22,11,121,0,0,14,25,37,16,20,28,105,40,26,335,1,0,11,60
9/9/2001,Baltimore Ravens,17,19,30,54,30,24,262,0,2,0,55,40,6,16,27,56,39,24,138,2,0,11,56
9/9/2001,Buffalo Bills,6,12,28,125,28,16,160,3,0,34,35,44,24,17,27,102,30,18,209,0,0,10,35
9/9/2001,Carolina Panthers,24,15,38,91,22,13,223,1,1,23,57,49,13,19,26,109,38,22,236,3,2,2,40
9/9/2001,Chicago Bears,6,16,27,56,39,24,138,2,0,11,56,39,17,19,30,54,30,24,262,0,2,0,55
9/9/2001,Cincinnati Bengals,23,18,33,157,27,18,204,0,1,8,20,33,17,16,21,68,38,22,241,0,0,17,15
9/9/2001,Cleveland Browns,6,13,25,90,33,17,176,1,0,27,43,47,9,16,26,109,34,20,178,2,0,36,5
9/9/2001,Dallas Cowboys,6,8,24,96,19,9,34,2,1,3,32,37,10,19,33,71,35,26,195,1,1,3,61
9/9/2001,Detroit Lions,6,14,20,56,39,20,276,2,1,44,57,39,28,20,29,179,28,22,260,0,1,15,35
9/9/2001,Green Bay Packers,28,20,29,179,28,22,260,0,1,15,35,43,6,14,20,56,39,20,276,2,1,44,57
9/9/2001,Indianapolis Colts,45,22,30,154,32,22,231,2,1,9,10,50,24,17,29,135,31,18,199,0,2,7,30
9/9/2001,Jacksonville Jaguars,21,16,29,101,26,15,198,0,0,0,31,46,3,15,28,120,37,21,181,2,2,20,29
9/9/2001,Kansas City Chiefs,24,16,17,35,37,16,222,1,2,3,25,47,27,23,28,100,46,31,341,1,2,14,106
9/9/2001,Miami Dolphins,31,11,33,82,20,12,225,0,2,0,128,44,23,19,25,105,40,16,228,3,0,18,77
9/9/2001,Minnesota Vikings,13,19,26,109,38,22,236,3,2,2,40,47,24,15,38,91,22,13,223,1,1,23,57
9/9/2001,New England Patriots,17,16,21,68,38,22,241,0,0,17,15,49,23,18,33,157,27,18,204,0,1,8,20
9/9/2001,New Orleans Saints,24,17,27,102,30,18,209,0,0,10,35,44,6,12,28,125,28,16,160,3,0,34,35
9/9/2001,New York Jets,24,17,29,135,31,18,199,0,2,7,30,48,45,22,30,154,32,22,231,2,1,9,10
9/9/2001,Oakland Raiders,27,23,28,100,46,31,341,1,2,14,106,46,24,16,17,35,37,16,222,1,2,3,25
9/9/2001,Philadelphia Eagles,17,19,18,57,48,32,312,1,2,35,20,41,20,22,23,82,42,28,308,2,0,26,45
9/9/2001,Pittsburgh Steelers,3,15,28,120,37,21,181,2,2,20,29,35,21,16,29,101,26,15,198,0,0,0,31
9/9/2001,San Diego Chargers,30,19,46,133,18,10,129,2,2,7,49,40,3,8,19,44,32,15,119,2,2,2,69
9/9/2001,San Francisco 49ers,16,20,28,105,40,26,335,1,0,11,60,31,13,13,31,134,22,11,121,0,0,14,25
9/9/2001,Seattle Seahawks,9,16,26,109,34,20,178,2,0,36,5,47,6,13,25,90,33,17,176,1,0,27,43
9/9/2001,St Louis Rams,20,22,23,82,42,28,308,2,0,26,45,43,17,19,18,57,48,32,312,1,2,35,20
9/9/2001,Tampa Bay Buccaneers,10,19,33,71,35,26,195,1,1,3,61,42,6,8,24,96,19,9,34,2,1,3,32
9/9/2001,Tennessee Titans,23,19,25,105,40,16,228,3,0,18,77,40,31,11,33,82,20,12,225,0,2,0,128
9/9/2001,Washington Redskins,3,8,19,44,32,15,119,2,2,2,69,41,30,19,46,133,18,10,129,2,2,7,49
9/10/2001,Denver Broncos,31,25,36,143,29,21,330,0,0,0,36,50,20,17,19,63,34,19,258,0,0,13,35
9/10/2001,New York Giants,20,17,19,63,34,19,258,0,0,13,35,55,31,25,36,143,29,21,330,0,0,0,36
9/23/2001,Arizona Cardinals,17,14,18,84,28,16,242,1,2,18,79,47,38,27,37,147,31,22,242,0,0,8,32
9/23/2001,Atlanta Falcons,24,16,28,121,16,13,271,1,1,15,5,34,16,18,21,89,41,27,276,0,1,6,54
9/23/2001,Baltimore Ravens,10,24,20,64,64,34,329,3,3,11,45,29,21,13,23,67,30,19,154,0,1,18,46
9/23/2001,Buffalo Bills,26,21,22,145,37,24,257,1,0,28,133,47,42,28,30,137,29,23,421,2,1,3,59
9/23/2001,Carolina Panthers,16,18,21,89,41,27,276,0,1,6,54,37,24,16,28,121,16,13,271,1,1,15,5
9/23/2001,Chicago Bears,17,15,19,47,38,23,237,1,0,0,78,40,10,19,25,104,37,24,233,0,2,18,50
9/23/2001,Cincinnati Bengals,21,13,23,67,30,19,154,0,1,18,46,43,10,24,20,64,64,34,329,3,3,11,45
9/23/2001,Cleveland Browns,24,17,37,139,20,12,138,2,0,20,50,43,14,18,20,82,42,22,212,7,0,23,115
9/23/2001,Dallas Cowboys,21,14,26,101,25,12,193,3,2,5,22,43,32,26,38,130,38,23,353,0,1,3,57
9/23/2001,Denver Broncos,38,27,37,147,31,22,242,0,0,8,32,54,17,14,18,84,28,16,242,1,2,18,79
9/23/2001,Detroit Lions,14,18,20,82,42,22,212,7,0,23,115,44,24,17,37,139,20,12,138,2,0,20,50
9/23/2001,Indianapolis Colts,42,28,30,137,29,23,421,2,1,3,59,0,26,21,22,145,37,24,257,1,0,28,133
9/23/2001,Jacksonville Jaguars,13,16,30,119,27,17,235,0,2,25,20,48,6,13,22,87,36,21,215,0,0,38,65
9/23/2001,Kansas City Chiefs,3,11,20,88,34,17,184,1,0,6,10,44,13,20,31,89,34,20,208,3,0,7,15
9/23/2001,Miami Dolphins,18,19,34,144,34,16,217,2,0,2,40,45,15,12,26,96,25,14,125,0,0,5,25
9/23/2001,Minnesota Vikings,10,19,25,104,37,24,233,0,2,18,50,42,17,15,19,47,38,23,237,1,0,0,78
9/23/2001,New England Patriots,3,15,26,107,38,23,205,2,2,4,85,49,10,14,27,111,28,16,137,0,0,10,49
9/23/2001,New York Giants,13,20,31,89,34,20,208,3,0,7,15,44,3,11,20,88,34,17,184,1,0,6,10
9/23/2001,New York Jets,10,14,27,111,28,16,137,0,0,10,49,35,3,15,26,107,38,23,205,2,2,4,85
9/23/2001,Oakland Raiders,15,12,26,96,25,14,125,0,0,5,25,49,18,19,34,144,34,16,217,2,0,2,40
9/23/2001,Philadelphia Eagles,27,18,31,102,37,24,283,0,1,41,30,52,3,9,26,126,24,9,62,0,1,41,62
9/23/2001,San Diego Chargers,32,26,38,130,38,23,353,0,1,3,57,37,21,14,26,101,25,12,193,3,2,5,22
9/23/2001,San Francisco 49ers,26,14,25,116,34,19,121,1,0,5,25,36,30,20,25,115,35,24,321,1,2,12,92
