Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/4/2003,New York Jets,13,11,22,57,24,15,105,0,0,4,5,31.2,16,17,34,160,23,17,185,1,1,18,55
9/4/2003,Washington Redskins,16,17,34,160,23,17,185,1,1,18,55,30.7,13,11,22,57,24,15,105,0,0,4,5
9/7/2003,Arizona Cardinals,24,21,20,95,46,28,363,1,2,19,80,40.8,42,16,23,66,30,17,195,0,0,0,36
9/7/2003,Atlanta Falcons,27,17,30,98,27,16,228,1,0,8,31,42.6,13,16,24,149,32,15,268,1,1,14,49
9/7/2003,Baltimore Ravens,15,17,23,88,43,22,152,1,1,9,81,37.7,34,21,33,98,29,21,260,0,1,19,138
9/7/2003,Buffalo Bills,31,23,33,104,28,17,230,1,1,15,119,56.5,0,16,21,105,35,17,154,4,0,20,121
9/7/2003,Carolina Panthers,24,17,27,122,30,16,141,2,0,21,83,40.7,23,17,28,75,27,23,272,0,1,16,82
9/7/2003,Chicago Bears,7,8,20,55,34,14,95,3,2,23,30,36,49,23,42,162,35,19,229,1,0,0,25
9/7/2003,Cincinnati Bengals,10,15,22,51,37,20,264,2,2,21,25,40.3,30,19,40,184,25,12,115,3,0,6,58
9/7/2003,Cleveland Browns,6,18,26,98,29,20,182,2,0,0,64,42.3,9,18,15,67,43,27,211,2,0,7,53
9/7/2003,Dallas Cowboys,13,16,24,149,32,15,268,1,1,14,49,43.5,27,17,30,98,27,16,228,1,0,8,31
9/7/2003,Denver Broncos,30,19,40,184,25,12,115,3,0,6,58,47,10,15,22,51,37,20,264,2,2,21,25
9/7/2003,Detroit Lions,42,16,23,66,30,17,195,0,0,0,36,37,24,21,20,95,46,28,363,1,2,19,80
9/7/2003,Green Bay Packers,25,22,19,62,41,25,248,4,1,6,60,39.5,30,21,36,154,30,15,195,0,3,12,65
9/7/2003,Houston Texans,21,16,34,127,32,17,266,0,0,0,67,42.8,20,14,22,86,32,17,227,2,1,12,87
9/7/2003,Indianapolis Colts,9,18,15,67,43,27,211,2,0,7,53,39.7,6,18,26,98,29,20,182,2,0,0,64
9/7/2003,Jacksonville Jaguars,23,17,28,75,27,23,272,0,1,16,82,40.9,24,17,27,122,30,16,141,2,0,21,83
9/7/2003,Kansas City Chiefs,27,19,32,131,32,21,282,1,1,23,62,43,14,13,18,64,33,18,202,2,0,34,55
9/7/2003,Miami Dolphins,20,14,22,86,32,17,227,2,1,12,87,38,21,16,34,127,32,17,266,0,0,0,67
