Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/6/2007,Indianapolis Colts,41,20,29,164,30,18,288,0,1,0,30,41.5,10,18,26,106,41,28,192,2,1,5,20
9/6/2007,New Orleans Saints,10,18,26,106,41,28,192,2,1,5,20,48.4,41,20,29,164,30,18,288,0,1,0,30
9/9/2007,Atlanta Falcons,3,17,28,96,32,23,199,2,0,30,40,46.8,24,15,27,139,23,13,163,1,0,0,35
9/9/2007,Buffalo Bills,14,13,26,112,21,14,97,1,0,25,40,43.7,15,23,32,171,39,23,304,1,0,5,31
9/9/2007,Carolina Panthers,27,21,38,186,27,18,201,0,2,0,75,52.7,13,16,21,76,42,22,167,0,2,5,82
9/9/2007,Chicago Bears,3,11,26,80,23,12,145,1,3,23,38,40.7,14,19,36,77,32,23,207,1,1,21,20
9/9/2007,Cleveland Browns,7,13,16,46,38,17,218,2,3,43,51,36.6,34,17,42,206,23,12,161,0,1,2,45
9/9/2007,Dallas Cowboys,45,21,30,142,24,15,345,1,1,9,55,54,35,22,22,124,44,29,319,1,0,5,45
9/9/2007,Denver Broncos,15,23,32,171,39,23,304,1,0,5,31,41,14,13,26,112,21,14,97,1,0,25,40
9/9/2007,Detroit Lions,36,21,21,108,36,27,289,2,0,5,35,44,21,24,23,92,40,30,313,2,1,30,50
9/9/2007,Green Bay Packers,16,10,17,46,42,23,206,1,1,37,35,40.9,13,13,29,103,34,15,184,1,2,4,76
9/9/2007,Houston Texans,20,13,31,109,22,16,225,1,1,19,45,55,3,14,17,72,33,22,168,2,2,21,40
9/9/2007,Jacksonville Jaguars,10,13,18,72,30,17,204,0,1,4,45,42.2,13,22,46,278,18,11,78,1,0,10,29
9/9/2007,Kansas City Chiefs,3,14,17,72,33,22,168,2,2,21,40,45.5,20,13,31,109,22,16,225,1,1,19,45
9/9/2007,Miami Dolphins,13,17,20,66,38,24,219,0,1,12,61,42.7,16,19,41,191,21,12,222,2,0,13,65
9/9/2007,Minnesota Vikings,24,15,27,139,23,13,163,1,0,0,35,38,3,17,28,96,32,23,199,2,0,30,40
9/9/2007,New England Patriots,38,28,37,134,28,22,297,0,0,0,16,53,14,17,19,60,31,21,202,0,0,35,20
9/9/2007,New York Giants,35,22,22,124,44,29,319,1,0,5,45,44.5,45,21,30,142,24,15,345,1,1,9,55
9/9/2007,New York Jets,14,17,19,60,31,21,202,0,0,35,20,41,38,28,37,134,28,22,297,0,0,0,16
9/9/2007,Oakland Raiders,21,24,23,92,40,30,313,2,1,30,50,49.7,36,21,21,108,36,27,289,2,0,5,35
9/9/2007,Philadelphia Eagles,13,13,29,103,34,15,184,1,2,4,76,40.4,16,10,17,46,42,23,206,1,1,37,35
9/9/2007,Pittsburgh Steelers,34,17,42,206,23,12,161,0,1,2,45,37.2,7,13,16,46,38,17,218,2,3,43,51
9/9/2007,San Diego Chargers,14,19,36,77,32,23,207,1,1,21,20,40.7,3,11,26,80,23,12,145,1,3,23,38
9/9/2007,Seattle Seahawks,20,17,34,139,24,17,222,0,1,18,35,43,6,13,23,90,31,20,210,0,2,16,37
9/9/2007,St Louis Rams,13,16,21,76,42,22,167,0,2,5,82,47.2,27,21,38,186,27,18,201,0,2,0,75
9/9/2007,Tampa Bay Buccaneers,6,13,23,90,31,20,210,0,2,16,37,48.8,20,17,34,139,24,17,222,0,1,18,35
9/9/2007,Tennessee Titans,13,22,46,278,18,11,78,1,0,10,29,30,10,13,18,72,30,17,204,0,1,4,45
9/9/2007,Washington Redskins,16,19,41,191,21,12,222,2,0,13,65,48,13,17,20,66,38,24,219,0,1,12,61
9/10/2007,Arizona Cardinals,17,20,38,161,28,14,102,2,0,2,71,37,20,16,22,92,31,15,126,0,1,24,40
9/10/2007,Baltimore Ravens,20,20,25,107,40,22,222,2,4,15,86,44.6,27,13,23,55,32,20,194,0,2,13,41
9/10/2007,Cincinnati Bengals,27,13,23,55,32,20,194,0,2,13,41,44.9,20,20,25,107,40,22,222,2,4,15,86
9/10/2007,San Francisco 49ers,20,16,22,92,31,15,126,0,1,24,40,41.7,17,20,38,161,28,14,102,2,0,2,71
9/16/2007,Arizona Cardinals,23,20,26,132,37,23,299,1,0,0,55,40.8,20,18,24,92,36,22,281,0,1,3,25
9/16/2007,Atlanta Falcons,7,13,25,82,20,12,200,0,0,34,44,39.2,13,17,34,113,25,17,272,0,0,21,91
9/16/2007,Baltimore Ravens,20,17,34,118,35,23,185,0,0,0,100,47.5,13,18,27,69,37,19,260,2,0,25,10
9/16/2007,Buffalo Bills,3,10,22,102,25,15,154,0,0,33,55,43.8,26,24,33,184,34,21,242,1,0,6,9
9/16/2007,Carolina Panthers,21,17,18,66,41,27,307,1,2,29,35,41,34,19,36,119,28,20,227,0,1,0,40
9/16/2007,Chicago Bears,20,18,29,107,34,20,160,2,1,28,55,42,10,13,24,70,32,23,230,1,1,19,60
9/16/2007,Cincinnati Bengals,45,33,26,137,50,33,401,2,1,7,15,39,51,23,30,226,33,20,328,1,0,0,45
9/16/2007,Cleveland Browns,51,23,30,226,33,20,328,1,0,0,45,43,45,33,26,137,50,33,401,2,1,7,15
9/16/2007,Dallas Cowboys,37,19,36,166,29,14,186,0,0,0,101,43.5,20,21,21,61,40,23,287,4,1,14,57
9/16/2007,Denver Broncos,23,26,38,181,33,23,269,2,0,9,34,52,20,11,35,200,17,8,73,3,0,20,70
9/16/2007,Detroit Lions,20,29,21,56,56,35,393,3,2,34,44,39,17,17,33,123,37,20,192,4,1,2,96
9/16/2007,Green Bay Packers,35,25,29,83,38,29,286,1,0,1,63,36,13,20,16,94,40,20,244,1,1,13,71
9/16/2007,Houston Texans,34,19,36,119,28,20,227,0,1,0,40,39.2,21,17,18,66,41,27,307,1,2,29,35
9/16/2007,Indianapolis Colts,22,23,22,81,42,28,312,1,0,12,44,42.7,20,19,34,141,27,17,184,0,2,12,40
9/16/2007,Jacksonville Jaguars,13,17,34,113,25,17,272,0,0,21,91,33.5,7,13,25,82,20,12,200,0,0,34,44
9/16/2007,Kansas City Chiefs,10,13,24,70,32,23,230,1,1,19,60,43.3,20,18,29,107,34,20,160,2,1,28,55
9/16/2007,Miami Dolphins,20,21,21,61,40,23,287,4,1,14,57,49,37,19,36,166,29,14,186,0,0,0,101
9/16/2007,Minnesota Vikings,17,17,33,123,37,20,192,4,1,2,96,57.5,20,29,21,56,56,35,393,3,2,34,44
9/16/2007,New England Patriots,38,25,32,144,31,25,279,1,1,16,67,34,14,14,20,52,30,19,179,2,1,30,75
9/16/2007,New Orleans Saints,14,19,26,99,44,26,260,1,1,16,35,44.3,31,14,32,87,16,10,243,0,0,0,10
9/16/2007,New York Giants,13,20,16,94,40,20,244,1,1,13,71,43.7,35,25,29,83,38,29,286,1,0,1,63
9/16/2007,New York Jets,13,18,27,69,37,19,260,2,0,25,10,40.4,20,17,34,118,35,23,185,0,0,0,100
9/16/2007,Oakland Raiders,20,11,35,200,17,8,73,3,0,20,70,48.5,23,26,38,181,33,23,269,2,0,9,34
9/16/2007,Pittsburgh Steelers,26,24,33,184,34,21,242,1,0,6,9,41,3,10,22,102,25,15,154,0,0,33,55
9/16/2007,San Diego Chargers,14,14,20,52,30,19,179,2,1,30,75,49.6,38,25,32,144,31,25,279,1,1,16,67
9/16/2007,San Francisco 49ers,17,8,28,89,17,11,126,0,2,29,21,45.3,16,20,23,61,41,24,368,0,3,37,34
9/16/2007,Seattle Seahawks,20,18,24,92,36,22,281,0,1,3,25,39.8,23,20,26,132,37,23,299,1,0,0,55
9/16/2007,St Louis Rams,16,20,23,61,41,24,368,0,3,37,34,40,17,8,28,89,17,11,126,0,2,29,21
9/16/2007,Tampa Bay Buccaneers,31,14,32,87,16,10,243,0,0,0,10,38,14,19,26,99,44,26,260,1,1,16,35
9/16/2007,Tennessee Titans,20,19,34,141,27,17,184,0,2,12,40,39.3,22,23,22,81,42,28,312,1,0,12,44
9/17/2007,Philadelphia Eagles,12,18,20,114,46,28,240,0,0,14,15,43.2,20,19,33,130,29,16,209,1,0,2,25
9/17/2007,Washington Redskins,20,19,33,130,29,16,209,1,0,2,25,44.4,12,18,20,114,46,28,240,0,0,14,15
9/23/2007,Arizona Cardinals,23,17,14,61,40,24,311,0,1,8,65,43.3,26,23,30,129,37,28,281,0,1,29,40
