Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/4/2008,New York Giants,16,21,32,154,35,19,216,1,0,16,70,36.3,7,11,24,84,27,15,133,0,0,8,35
9/4/2008,Washington Redskins,7,11,24,84,27,15,133,0,0,8,35,37.9,16,21,32,154,35,19,216,1,0,16,70
9/7/2008,Arizona Cardinals,23,18,39,109,30,19,197,0,0,21,40,45,13,13,20,108,20,14,195,1,4,12,20
9/7/2008,Atlanta Falcons,34,23,42,318,13,9,161,0,0,5,68,38.3,21,21,21,62,33,24,262,1,0,16,30
9/7/2008,Baltimore Ravens,17,21,46,229,29,15,129,0,2,0,64,48.2,10,8,23,65,25,10,99,1,1,10,40
9/7/2008,Buffalo Bills,34,13,29,106,31,20,234,0,0,2,14,46.6,10,16,21,85,41,17,190,1,1,23,30
9/7/2008,Carolina Panthers,26,20,29,142,41,23,247,0,1,1,29,48,24,17,27,105,27,17,217,0,1,6,12
9/7/2008,Chicago Bears,29,17,39,183,21,13,150,0,0,14,60,35.6,13,23,15,53,49,30,257,0,1,17,40
9/7/2008,Cincinnati Bengals,10,8,23,65,25,10,99,1,1,10,40,45.1,17,21,46,229,29,15,129,0,2,0,64
9/7/2008,Cleveland Browns,10,11,18,91,24,11,114,0,0,0,55,40.6,28,30,31,167,32,24,320,1,0,0,82
9/7/2008,Dallas Cowboys,28,30,31,167,32,24,320,1,0,0,82,48.5,10,11,18,91,24,11,114,0,0,0,55
9/7/2008,Detroit Lions,21,21,21,62,33,24,262,1,0,16,30,42.5,34,23,42,318,13,9,161,0,0,5,68
9/7/2008,Houston Texans,17,20,20,75,33,25,202,2,1,43,43,43.3,38,21,39,183,18,13,137,0,1,15,41
9/7/2008,Indianapolis Colts,13,23,15,53,49,30,257,0,1,17,40,49,29,17,39,183,21,13,150,0,0,14,60
9/7/2008,Jacksonville Jaguars,10,13,17,33,35,23,215,2,1,59,50,37,17,14,32,137,24,14,175,2,0,3,36
9/7/2008,Kansas City Chiefs,10,14,27,102,31,19,206,1,0,24,15,43.2,17,18,28,126,29,20,228,0,2,16,30
9/7/2008,Miami Dolphins,14,18,17,49,43,26,251,1,0,23,59,39.7,20,15,31,112,22,15,194,0,1,13,40
9/7/2008,New England Patriots,17,18,28,126,29,20,228,0,2,16,30,50.5,10,14,27,102,31,19,206,1,0,24,15
9/7/2008,New Orleans Saints,24,16,27,101,32,23,343,1,0,6,51,44.3,20,18,20,146,41,24,221,1,0,15,66
9/7/2008,New York Jets,20,15,31,112,22,15,194,0,1,13,40,45.3,14,18,17,49,43,26,251,1,0,23,59
9/7/2008,Philadelphia Eagles,38,28,32,108,39,26,414,0,0,0,41,41.5,3,8,15,36,26,14,158,0,0,28,66
9/7/2008,Pittsburgh Steelers,38,21,39,183,18,13,137,0,1,15,41,43,17,20,20,75,33,25,202,2,1,43,43
9/7/2008,San Diego Chargers,24,17,27,105,27,17,217,0,1,6,12,47.6,26,20,29,142,41,23,247,0,1,1,29
9/7/2008,San Francisco 49ers,13,13,20,108,20,14,195,1,4,12,20,43.5,23,18,39,109,30,19,197,0,0,21,40
9/7/2008,Seattle Seahawks,10,16,21,85,41,17,190,1,1,23,30,40.9,34,13,29,106,31,20,234,0,0,2,14
9/7/2008,St Louis Rams,3,8,15,36,26,14,158,0,0,28,66,48.5,38,28,32,108,39,26,414,0,0,0,41
9/7/2008,Tampa Bay Buccaneers,20,18,20,146,41,24,221,1,0,15,66,44.1,24,16,27,101,32,23,343,1,0,6,51
9/7/2008,Tennessee Titans,17,14,32,137,24,14,175,2,0,3,36,42.9,10,13,17,33,35,23,215,2,1,59,50
9/8/2008,Denver Broncos,41,24,34,142,25,16,299,0,0,0,15,40,14,15,31,150,26,17,180,0,1,13,96
9/8/2008,Green Bay Packers,24,15,27,139,22,18,178,0,0,0,118,45.2,19,21,33,187,35,16,178,1,0,10,42
9/8/2008,Minnesota Vikings,19,21,33,187,35,16,178,1,0,10,42,43.4,24,15,27,139,22,18,178,0,0,0,118
9/8/2008,Oakland Raiders,14,15,31,150,26,17,180,0,1,13,96,51,41,24,34,142,25,16,299,0,0,0,15
9/14/2008,Arizona Cardinals,31,22,31,81,26,20,376,0,0,12,45,38.4,10,17,24,72,32,17,179,0,0,15,42
9/14/2008,Atlanta Falcons,9,14,28,105,33,13,158,2,0,29,60,36.22,24,15,28,164,31,18,160,0,1,13,94
9/14/2008,Buffalo Bills,20,18,26,75,25,20,239,0,1,29,40,47.4,16,18,27,98,28,17,165,1,1,20,35
