Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/10/2009,Pittsburgh Steelers,13,19,23,36,43,33,321,2,1,42,60,42.7,10,18,25,86,35,22,234,1,1,10,28
9/10/2009,Tennessee Titans,10,18,25,86,35,22,234,1,1,10,28,44.6,13,19,23,36,43,33,321,2,1,42,60
9/13/2009,Arizona Cardinals,16,17,17,40,44,26,259,2,0,29,82,54.7,20,13,25,21,31,18,182,0,1,27,31
9/13/2009,Atlanta Falcons,19,19,27,68,36,22,213,0,0,16,35,38.8,7,16,22,96,30,21,163,1,3,13,27
9/13/2009,Baltimore Ravens,38,32,41,198,43,26,303,1,0,4,65,43.5,24,11,17,29,24,16,159,0,0,18,15
9/13/2009,Carolina Panthers,10,14,30,86,34,14,83,5,2,55,30,55.8,38,17,32,185,29,17,82,1,1,20,76
9/13/2009,Chicago Bears,15,18,31,86,36,17,266,4,0,11,25,49.5,21,12,22,76,28,17,150,0,0,34,45
9/13/2009,Cincinnati Bengals,7,16,27,86,33,21,221,2,0,26,27,39.7,12,10,20,75,28,17,227,0,0,16,39
9/13/2009,Cleveland Browns,20,17,20,89,35,21,179,1,1,26,66,42,34,19,37,225,22,14,85,0,0,25,38
9/13/2009,Dallas Cowboys,34,18,24,118,27,16,344,0,0,9,41,54.8,21,26,31,174,42,25,276,0,0,0,15
9/13/2009,Denver Broncos,12,10,20,75,28,17,227,0,0,16,39,42.5,7,16,27,86,33,21,221,2,0,26,27
9/13/2009,Detroit Lions,27,14,20,33,37,16,198,3,0,7,80,41.6,45,28,35,157,34,26,358,1,2,0,36
9/13/2009,Green Bay Packers,21,12,22,76,28,17,150,0,0,34,45,44.7,15,18,31,86,36,17,266,4,0,11,25
9/13/2009,Houston Texans,7,11,13,38,33,18,145,1,1,21,37,44,24,22,42,190,31,18,272,1,0,0,80
9/13/2009,Indianapolis Colts,14,21,31,71,38,28,294,1,1,7,17,44,12,12,26,114,28,14,114,0,0,8,24
9/13/2009,Jacksonville Jaguars,12,12,26,114,28,14,114,0,0,8,24,37.8,14,21,31,71,38,28,294,1,1,7,17
9/13/2009,Kansas City Chiefs,24,11,17,29,24,16,159,0,0,18,15,49.2,38,32,41,198,43,26,303,1,0,4,65
9/13/2009,Miami Dolphins,7,16,22,96,30,21,163,1,3,13,27,45,19,19,27,68,36,22,213,0,0,16,35
9/13/2009,Minnesota Vikings,34,19,37,225,22,14,85,0,0,25,38,38.7,20,17,20,89,35,21,179,1,1,26,66
9/13/2009,New Orleans Saints,45,28,35,157,34,26,358,1,2,0,36,48,27,14,20,33,37,16,198,3,0,7,80
9/13/2009,New York Giants,23,18,31,103,29,20,248,1,1,8,30,48,17,15,21,85,26,19,187,1,1,24,32
9/13/2009,New York Jets,24,22,42,190,31,18,272,1,0,0,80,41,7,11,13,38,33,18,145,1,1,21,37
9/13/2009,Philadelphia Eagles,38,17,32,185,29,17,82,1,1,20,76,42.8,10,14,30,86,34,14,83,5,2,55,30
9/13/2009,San Francisco 49ers,20,13,25,21,31,18,182,0,1,27,31,49.1,16,17,17,40,44,26,259,2,0,29,82
9/13/2009,Seattle Seahawks,28,25,34,167,36,25,279,2,1,0,25,53.2,0,13,18,77,36,17,170,0,1,21,85
9/13/2009,St Louis Rams,0,13,18,77,36,17,170,0,1,21,85,50.8,28,25,34,167,36,25,279,2,1,0,25
9/13/2009,Tampa Bay Buccaneers,21,26,31,174,42,25,276,0,0,0,15,41,34,18,24,118,27,16,344,0,0,9,41
9/13/2009,Washington Redskins,17,15,21,85,26,19,187,1,1,24,32,38.6,23,18,31,103,29,20,248,1,1,8,30
9/14/2009,Buffalo Bills,24,17,19,90,25,15,186,0,1,26,71,42.8,25,28,23,73,53,39,368,1,0,10,55
9/14/2009,New England Patriots,25,28,23,73,53,39,368,1,0,10,55,42,24,17,19,90,25,15,186,0,1,26,71
9/14/2009,Oakland Raiders,20,19,32,148,32,14,218,2,1,7,40,48.8,24,19,23,77,36,24,240,1,1,12,60
9/14/2009,San Diego Chargers,24,19,23,77,36,24,240,1,1,12,60,53,20,19,32,148,32,14,218,2,1,7,40
9/20/2009,Arizona Cardinals,31,22,28,118,32,27,265,0,2,0,58,46.3,17,18,20,92,43,23,280,1,2,2,50
9/20/2009,Atlanta Falcons,28,23,37,151,27,21,220,1,1,0,40,49.7,20,24,25,144,41,25,296,1,1,12,35
9/20/2009,Baltimore Ravens,31,22,32,130,27,18,181,1,0,9,32,41.5,26,20,21,53,45,25,421,2,0,15,85
9/20/2009,Buffalo Bills,33,25,35,218,31,21,220,1,1,10,55,47.3,20,19,19,57,50,26,296,2,0,0,112
9/20/2009,Carolina Panthers,20,24,25,144,41,25,296,1,1,12,35,51,28,23,37,151,27,21,220,1,1,0,40
9/20/2009,Chicago Bears,17,17,18,43,38,27,232,0,0,4,80,45.8,14,21,22,105,35,23,203,1,1,18,52
9/20/2009,Cincinnati Bengals,31,19,34,151,23,15,168,2,0,17,100,46.3,24,22,18,89,39,21,222,0,1,39,76
9/20/2009,Cleveland Browns,6,11,21,54,31,18,146,1,2,15,43,45.3,27,25,37,186,37,19,263,0,1,0,50
9/20/2009,Dallas Cowboys,31,23,29,251,29,13,127,3,1,0,50,48.8,33,19,26,97,38,25,330,0,0,0,45
9/20/2009,Denver Broncos,27,25,37,186,37,19,263,0,1,0,50,54.5,6,11,21,54,31,18,146,1,2,15,43
9/20/2009,Detroit Lions,13,17,34,129,30,18,136,2,1,16,45,37.5,27,18,25,112,28,24,153,0,1,16,43
9/20/2009,Green Bay Packers,24,22,18,89,39,21,222,0,1,39,76,43.2,31,19,34,151,23,15,168,2,0,17,100
9/20/2009,Houston Texans,34,19,29,63,39,25,357,0,0,0,40,51.8,31,19,26,240,33,21,209,1,1,7,64
9/20/2009,Jacksonville Jaguars,17,18,20,92,43,23,280,1,2,2,50,45.3,31,22,28,118,32,27,265,0,2,0,58
9/20/2009,Kansas City Chiefs,10,25,38,173,39,24,236,2,0,5,70,43.6,13,11,25,67,24,7,99,0,0,10,45
9/20/2009,Minnesota Vikings,27,18,25,112,28,24,153,0,1,16,43,42,13,17,34,129,30,18,136,2,1,16,45
9/20/2009,New England Patriots,9,18,20,83,47,23,216,1,0,0,89,36.8,16,14,31,117,22,14,137,0,1,26,55
9/20/2009,New Orleans Saints,48,23,29,133,34,25,288,1,0,23,13,52,22,23,21,85,52,31,378,3,1,13,45
9/20/2009,New York Giants,33,19,26,97,38,25,330,0,0,0,40,37.2,31,23,29,251,29,13,127,3,1,0,50
9/20/2009,New York Jets,16,14,31,117,22,14,137,0,1,26,55,41.8,9,18,20,83,47,23,216,1,0,0,89
9/20/2009,Oakland Raiders,13,11,25,67,24,7,99,0,0,10,45,56.9,10,25,38,173,39,24,236,2,0,5,70
9/20/2009,Philadelphia Eagles,22,23,21,85,52,31,378,3,1,13,45,45,48,23,29,133,34,25,288,1,0,23,13
9/20/2009,Pittsburgh Steelers,14,21,22,105,35,23,203,1,1,18,52,54.3,17,17,18,43,38,27,232,0,0,4,80
9/20/2009,San Diego Chargers,26,20,21,53,45,25,421,2,0,15,85,37.5,31,22,32,130,27,18,181,1,0,9,32
9/20/2009,San Francisco 49ers,23,16,29,256,27,19,123,0,0,21,54,46.7,10,19,23,66,41,25,217,1,0,7,45
